"","Time","SC","IC","SN","IN"
"1447",1446,0.000471138595040705,0.00209268478107795,0.114032948916503,0.883403227707377
"1448",1447,0.000470019226111369,0.00208850812414439,0.113947615008319,0.883493857641424
"1449",1448,0.000468903403072935,0.00208433901714642,0.113862776012074,0.883583981567706
"1450",1449,0.00046779110840576,0.00208017745306877,0.113778429151032,0.883673602287492
"1451",1450,0.000466682324708807,0.00207602342484199,0.113694571662898,0.88376272258755
"1452",1451,0.000465577034698762,0.00207187692534306,0.113611200799753,0.883851345240204
"1453",1452,0.000464475221209155,0.00206773794739603,0.113528313827996,0.883939473003398
"1454",1453,0.000463376867189482,0.0020636064837727,0.113445908028282,0.884027108620754
"1455",1454,0.000462281955704349,0.00205948252719316,0.113363980695461,0.88411425482164
"1456",1455,0.000461190469932604,0.00205536607032649,0.113282529138514,0.884200914321225
"1457",1456,0.000460102393166484,0.00205125710579135,0.113201550680498,0.884287089820543
"1458",1457,0.000459017708810774,0.00204715562615657,0.113121042658477,0.884372784006555
"1459",1458,0.000457936400381956,0.00204306162394182,0.113041002423469,0.884457999552206
"1460",1459,0.000456858451507385,0.00203897509161813,0.112961427340382,0.884542739116492
"1461",1460,0.000455783845924449,0.00203489602160855,0.112882314787951,0.884627005344515
"1462",1461,0.000454712567479755,0.00203082440628873,0.112803662158682,0.884710800867548
"1463",1462,0.000453644600128308,0.00202676023798749,0.11272546685879,0.884794128303094
"1464",1463,0.000452579927932699,0.00202270350898742,0.112647726308136,0.884876990254943
"1465",1464,0.000451518535062303,0.00201865421152546,0.112570437940172,0.88495938931324
"1466",1465,0.000450460405792477,0.00201461233779347,0.112493599201876,0.885041328054537
"1467",1466,0.000449405524503771,0.00201057787993878,0.112417207553698,0.885122809041859
"1468",1467,0.000448353875681135,0.0020065508300648,0.112341260469492,0.885203834824762
"1469",1468,0.000447305443913142,0.00200253118023155,0.112265755436465,0.88528440793939
"1470",1469,0.00044626021389121,0.0019985189224562,0.112190689955111,0.885364530908541
"1471",1470,0.000445218170408833,0.00199451404871367,0.112116061539157,0.88544420624172
"1472",1471,0.000444179298360814,0.00199051655093713,0.112041867715498,0.885523436435203
"1473",1472,0.000443143582742511,0.00198652642101857,0.111968106024144,0.885602223972095
"1474",1473,0.000442111008649078,0.00198254365080933,0.111894774018154,0.885680571322387
"1475",1474,0.000441081561274722,0.00197856823212064,0.111821869263586,0.885758480943018
"1476",1475,0.000440055225911959,0.00197460015672413,0.11174938933943,0.885835955277934
"1477",1476,0.000439031987950875,0.00197063941635237,0.111677331837553,0.885912996758143
"1478",1477,0.000438011832878401,0.00196668600269939,0.111605694362643,0.885989607801779
"1479",1478,0.000436994746277581,0.00196273990742121,0.111534474532146,0.886065790814155
"1480",1479,0.000435980713826855,0.00195880112213631,0.11146366997621,0.886141548187827
"1481",1480,0.000434969721299342,0.00195486963842619,0.111393278337628,0.886216882302646
"1482",1481,0.000433961754562132,0.00195094544783583,0.11132329727178,0.886291795525822
"1483",1482,0.000432956799575582,0.00194702854187422,0.111253724446572,0.886366290211979
"1484",1483,0.000431954842392615,0.00194311891201483,0.111184557542383,0.88644036870321
"1485",1484,0.000430955869158024,0.00193921654969614,0.111115794252005,0.886514033329141
"1486",1485,0.000429959866107791,0.00193532144632207,0.111047432280587,0.886587286406983
"1487",1486,0.000428966819568393,0.00193143359326251,0.110979469345577,0.886660130241593
"1488",1487,0.000427976715956133,0.00192755298185379,0.110911903176663,0.886732567125527
"1489",1488,0.000426989541776459,0.00192367960339915,0.110844731515723,0.886804599339102
"1490",1489,0.000426005283623299,0.00191981344916918,0.110777952116759,0.886876229150449
"1491",1490,0.000425023928178397,0.00191595451040235,0.110711562745848,0.886947458815572
"1492",1491,0.000424045462210657,0.00191210277830543,0.110645561181084,0.8870182905784
"1493",1492,0.000423069872575483,0.00190825824405396,0.110579945212519,0.887088726670853
"1494",1493,0.000422097146214137,0.00190442089879269,0.110514712642108,0.887158769312886
"1495",1494,0.000421127270153091,0.00190059073363607,0.110449861283657,0.887228420712554
"1496",1495,0.000420160231503389,0.00189676773966865,0.110385388962762,0.887297683066066
"1497",1496,0.000419196017460015,0.00189295190794557,0.110321293516757,0.887366558557838
"1498",1497,0.000418234615301259,0.00188914322949297,0.110257572794656,0.88743504936055
"1499",1498,0.000417276012388096,0.00188534169530841,0.110194224657101,0.887503157635203
"1500",1499,0.000416320196163565,0.00188154729636138,0.110131246976303,0.887570885531173
"1501",1500,0.000415367154152155,0.00187776002359361,0.110068637635991,0.887638235186264
"1502",1501,0.00041441687395919,0.00187397986791962,0.110006394531356,0.887705208726766
"1503",1502,0.000413469343270226,0.00187020682022705,0.109944515568993,0.88777180826751
"1504",1503,0.000412524549850451,0.00186644087137712,0.109882998666854,0.887838035911919
"1505",1504,0.000411582481544084,0.00186268201220503,0.109821841754186,0.887903893752065
"1506",1505,0.000410643126273787,0.00185893023352038,0.109761042771481,0.887969383868725
"1507",1506,0.000409706472040071,0.00185518552610758,0.109700599670423,0.888034508331429
"1508",1507,0.000408772506920718,0.00185144788072624,0.109640510413832,0.888099269198521
"1509",1508,0.0004078412190702,0.00184771728811158,0.109580772975611,0.888163668517207
"1510",1509,0.000406912596719102,0.00184399373897483,0.109521385340693,0.888227708323613
"1511",1510,0.000405986628173556,0.0018402772240036,0.109462345504988,0.888291390642835
"1512",1511,0.000405063301814671,0.00183656773386231,0.109403651475329,0.888354717488994
"1513",1512,0.000404142606097971,0.00183286525919255,0.109345301269422,0.888417690865288
"1514",1513,0.000403224529552841,0.00182916979061346,0.109287292915788,0.888480312764045
"1515",1514,0.000402309060781971,0.00182548131872213,0.109229624453717,0.888542585166778
"1516",1515,0.000401396188460806,0.00182179983409395,0.10917229393321,0.888604510044234
"1517",1516,0.000400485901337005,0.00181812532728302,0.109115299414931,0.888666089356448
"1518",1517,0.000399578188229894,0.00181445778882247,0.109058638970152,0.888727325052795
"1519",1518,0.000398673038029936,0.00181079720922488,0.109002310680703,0.888788219072041
"1520",1519,0.000397770439698194,0.00180714357898262,0.108946312638921,0.888848773342398
"1521",1520,0.000396870382265802,0.00180349688856819,0.108890642947594,0.888908989781571
"1522",1521,0.000395972854833445,0.00179985712843461,0.108835299719917,0.888968870296814
"1523",1522,0.000395077846570833,0.00179622428901577,0.108780281079437,0.889028416784976
"1524",1523,0.000394185346716189,0.00179259836072674,0.108725585159998,0.889087631132558
"1525",1524,0.000393295344575731,0.00178897933396418,0.1086712101057,0.889146515215759
"1526",1525,0.000392407829523168,0.00178536719910665,0.108617154070839,0.88920507090053
"1527",1526,0.000391522790999196,0.00178176194651495,0.108563415219862,0.889263300042623
"1528",1527,0.00039064021851099,0.00177816356653246,0.108509991727315,0.88932120448764
"1529",1528,0.000389760101631714,0.0017745720494855,0.108456881777795,0.889378786071087
"1530",1529,0.000388882430000026,0.00177098738568362,0.108404083565895,0.88943604661842
"1531",1530,0.000388007193319584,0.00176740956541998,0.108351595296162,0.889492987945097
"1532",1531,0.000387134381358566,0.00176383857897162,0.10829941518304,0.889549611856628
"1533",1532,0.000386263983949184,0.00176027441659983,0.108247541450827,0.889605920148623
"1534",1533,0.000385395990987209,0.00175671706855046,0.10819597233362,0.88966191460684
"1535",1534,0.000384530392431491,0.00175316652505422,0.108144706075272,0.889717597007241
"1536",1535,0.000383667178303492,0.00174962277632703,0.108093740929338,0.889772969116029
"1537",1536,0.000382806338686819,0.00174608581257028,0.108043075159031,0.88982803268971
"1538",1537,0.000381947863726757,0.00174255562397119,0.107992707037169,0.889882789475132
"1539",1538,0.00038109174362981,0.00173903220070309,0.10794263484613,0.889937241209535
"1540",1539,0.000380237968663244,0.00173551553292573,0.107892856877805,0.889991389620605
"1541",1540,0.000379386529154634,0.0017320056107856,0.107843371433545,0.890045236426513
"1542",1541,0.000378537415491415,0.00172850242441618,0.10779417682412,0.89009878333597
"1543",1542,0.000377690618120434,0.00172500596393828,0.107745271369667,0.890152032048273
"1544",1543,0.000376846127547505,0.00172151621946033,0.107696653399642,0.890204984253349
"1545",1544,0.000376003934336977,0.00171803318107865,0.107648321252777,0.890257641631806
"1546",1545,0.000375164029111288,0.00171455683887774,0.10760027327703,0.890310005854979
"1547",1546,0.00037432640255054,0.00171108718293059,0.10755250782954,0.890362078584977
"1548",1547,0.000373491045392066,0.00170762420329892,0.107505023276578,0.890413861474728
"1549",1548,0.000372657948430002,0.00170416789003351,0.107457817993504,0.89046535616803
"1550",1549,0.00037182710251487,0.00170071823317443,0.107410890364718,0.890516564299591
"1551",1550,0.000370998498553153,0.00169727522275136,0.107364238783613,0.89056748749508
"1552",1551,0.000370172127506879,0.00169383884878382,0.107317861652535,0.890618127371172
"1553",1552,0.000369347980393212,0.00169040910128147,0.107271757382731,0.890668485535592
"1554",1553,0.000368526048284036,0.00168698597024436,0.107225924394305,0.890718563587164
"1555",1554,0.000367706322305555,0.00168356944566319,0.107180361116177,0.890768363115852
"1556",1555,0.000366888793637882,0.00168015951751961,0.107135065986032,0.890817885702808
"1557",1556,0.000366073453514646,0.00167675617578643,0.107090037450278,0.890867132920418
"1558",1557,0.000365260293222586,0.00167335941042791,0.107045273964001,0.890916106332346
"1559",1558,0.000364449304101164,0.0016699692114,0.107000773990921,0.890964807493575
"1560",1559,0.000363640477542172,0.00166658556865059,0.106956536003347,0.891013237950458
"1561",1560,0.000362833804989339,0.0016632084721198,0.106912558482131,0.891061399240758
"1562",1561,0.000362029277937952,0.00165983791174014,0.106868839916627,0.891109292893692
"1563",1562,0.000361226887934469,0.00165647387743687,0.106825378804646,0.89115692042998
"1564",1563,0.000360426626576144,0.00165311635912815,0.106782173652413,0.89120428336188
"1565",1564,0.000359628485510644,0.00164976534672533,0.10673922297452,0.891251383193241
"1566",1565,0.000358832456435684,0.00164642083013315,0.106696525293888,0.89129822141954
"1567",1566,0.000358038531098649,0.00164308279925003,0.106654079141721,0.891344799527927
"1568",1567,0.000357246701296228,0.00163975124396826,0.106611883057463,0.89139111899727
"1569",1568,0.000356456958874055,0.00163642615417425,0.106569935588754,0.891437181298194
"1570",1569,0.000355669295726336,0.00163310751974875,0.106528235291392,0.891482987893129
"1571",1570,0.000354883703795501,0.00162979533056709,0.106486780729286,0.891528540236348
"1572",1571,0.00035410017507184,0.0016264895764994,0.106445570474416,0.89157383977401
"1573",1572,0.000353318701593151,0.00162319024741084,0.106404603106788,0.891618887944205
"1574",1573,0.000352539275444391,0.00161989733316178,0.106363877214399,0.891663686176991
"1575",1574,0.000351761888757327,0.00161661082360809,0.106323391393187,0.891708235894444
"1576",1575,0.000350986533710188,0.0016133307086013,0.106283144246996,0.891752538510689
"1577",1576,0.000350213202527325,0.00161005697798884,0.106243134387529,0.891796595431951
"1578",1577,0.00034944188747887,0.00160678962161425,0.106203360434313,0.891840408056591
"1579",1578,0.000348672580880399,0.00160352862931737,0.106163821014653,0.891883977775146
"1580",1579,0.000347905275092596,0.00160027399093459,0.106124514763593,0.891927305970376
"1581",1580,0.000347139962520919,0.00159702569629901,0.106085440323878,0.891970394017299
"1582",1581,0.000346376635615276,0.00159378373524068,0.106046596345907,0.892013243283234
"1583",1582,0.000345615286869693,0.00159054809758679,0.1060079814877,0.89205585512784
"1584",1583,0.000344855908821988,0.00158731877316187,0.105969594414853,0.892098230903159
"1585",1584,0.000344098494053456,0.00158409575178797,0.105931433800501,0.892140371953653
"1586",1585,0.000343343035188541,0.0015808790232849,0.105893498325276,0.892182279616246
"1587",1586,0.000342589524894526,0.00157766857747039,0.105855786677269,0.892223955220362
"1588",1587,0.000341837955881212,0.00157446440416029,0.10581829755199,0.892265400087964
"1589",1588,0.000341088320900613,0.00157126649316877,0.105781029652329,0.892306615533598
"1590",1589,0.00034034061274664,0.00156807483430849,0.105743981688516,0.892347602864425
"1591",1590,0.000339594824254796,0.00156488941739082,0.105707152378083,0.892388363380267
"1592",1591,0.000338850948301871,0.00156171023222599,0.105670540445828,0.89242889837364
"1593",1592,0.000338108977805641,0.0015585372686233,0.10563414462377,0.892469209129797
"1594",1593,0.000337368905724565,0.00155537051639127,0.105597963651116,0.892509296926764
"1595",1594,0.00033663072505749,0.00155220996533786,0.105561996274222,0.892549163035379
"1596",1595,0.000335894428843352,0.00154905560527062,0.105526241246552,0.892588808719329
"1597",1596,0.000335160010160887,0.00154590742599688,0.105490697328646,0.892628235235192
"1598",1597,0.000334427462128337,0.00154276541732392,0.105455363288075,0.892667443832468
"1599",1598,0.000333696777903161,0.00153962956905914,0.10542023789941,0.892706435753623
"1600",1599,0.000332967950681752,0.00153649987101021,0.105385319944179,0.892745212234124
"1601",1600,0.000332240973699149,0.0015333763129853,0.105350608210837,0.892783774502474
"1602",1601,0.000331515840228758,0.00153025888479319,0.10531610149472,0.892822123780253
"1603",1602,0.00033079254358207,0.00152714757624346,0.105281798598017,0.892860261282153
"1604",1603,0.000330071077108386,0.00152404237714664,0.105247698329726,0.892898188216014
"1605",1604,0.000329351434194537,0.0015209432773144,0.105213799505624,0.892935905782862
"1606",1605,0.000328633608264618,0.00151785026655967,0.105180100948225,0.892973415176945
"1607",1606,0.000327917592779708,0.00151476333469684,0.105146601486749,0.89301071758577
"1608",1607,0.00032720338123761,0.00151168247154191,0.10511329995708,0.893047814190135
"1609",1608,0.000326490967172576,0.0015086076669126,0.105080195201737,0.893084706164173
"1610",1609,0.000325780344155051,0.00150553891062858,0.105047286069833,0.893121394675378
"1611",1610,0.000325071505791399,0.00150247619251155,0.105014571417042,0.89315788088465
"1612",1611,0.000324364445723655,0.00149941950238545,0.104982050105564,0.893194165946322
"1613",1612,0.000323659157629255,0.00149636883007657,0.104949721004087,0.893230251008202
"1614",1613,0.000322955635220787,0.00149332416541372,0.104917582987757,0.893266137211603
"1615",1614,0.000322253872245733,0.00149028549822836,0.104885634938138,0.893301825691382
"1616",1615,0.000321553862486218,0.00148725281835475,0.104853875743181,0.893337317575972
"1617",1616,0.000320855599758758,0.00148422611563013,0.104822304297187,0.893372613987418
"1618",1617,0.000320159077914011,0.00148120537989479,0.104790919500775,0.893407716041411
"1619",1618,0.000319464290836533,0.00147819060099226,0.104759720260845,0.893442624847321
"1620",1619,0.00031877123244453,0.00147518176876945,0.104728705490547,0.893477341508233
"1621",1620,0.000318079896689617,0.00147217887307678,0.104697874109245,0.893511867120982
"1622",1621,0.000317390277556576,0.00146918190376829,0.104667225042486,0.893546202776183
"1623",1622,0.000316702369063119,0.00146619085070181,0.104636757221962,0.893580349558267
"1624",1623,0.000316016165259646,0.0014632057037391,0.104606469585481,0.893614308545515
"1625",1624,0.000315331660229018,0.00146022645274592,0.104576361076931,0.893648080810089
"1626",1625,0.000314648848086312,0.00145725308759224,0.104546430646248,0.893681667418068
"1627",1626,0.000313967722978601,0.00145428559815233,0.104516677249384,0.893715069429479
"1628",1627,0.000313288279084715,0.00145132397430486,0.104487099848273,0.893748287898332
"1629",1628,0.00031261051061502,0.00144836820593308,0.104457697410798,0.893781323872648
"1630",1629,0.000311934411811185,0.00144541828292493,0.104428468910761,0.893814178394497
"1631",1630,0.000311259976945964,0.00144247419517313,0.104399413327848,0.893846852500028
"1632",1631,0.000310587200322967,0.00143953593257533,0.104370529647597,0.893879347219499
"1633",1632,0.000309916076276444,0.00143660348503426,0.10434181686137,0.893911663577315
"1634",1633,0.000309246599171064,0.00143367684245778,0.104313273966315,0.893943802592051
"1635",1634,0.000308578763401696,0.00143075599475905,0.10428489996534,0.893975765276495
"1636",1635,0.000307912563393196,0.00142784093185663,0.104256693867078,0.894007552637668
"1637",1636,0.00030724799360019,0.00142493164367461,0.104228654685857,0.894039165676863
"1638",1637,0.000306585048506862,0.00142202812014271,0.104200781441669,0.894070605389676
"1639",1638,0.000305923722626745,0.00141913035119638,0.104173073160139,0.894101872766033
"1640",1639,0.00030526401050251,0.00141623832677695,0.104145528872493,0.894132968790223
"1641",1640,0.000304605906705761,0.0014133520368317,0.104118147615527,0.89416389444093
"1642",1641,0.000303949405836825,0.00141047147131401,0.10409092843158,0.894194650691264
"1643",1642,0.000303294502524551,0.00140759662018343,0.104063870368499,0.894225238508788
"1644",1643,0.000302641191426105,0.00140472747340581,0.104036972479612,0.894255658855551
"1645",1644,0.000301989467226771,0.0014018640209534,0.104010233823695,0.89428591268812
"1646",1645,0.000301339324639752,0.00139900625280496,0.103983653464945,0.894316000957606
"1647",1646,0.000300690758405968,0.00139615415894586,0.103957230472949,0.894345924609695
"1648",1647,0.000300043763293864,0.00139330772936816,0.103930963922653,0.89437568458468
"1649",1648,0.000299398334099213,0.00139046695407075,0.103904852894334,0.894405281817491
"1650",1649,0.000298754465644921,0.00138763182305944,0.103878896473572,0.89443471723772
"1651",1650,0.00029811215278084,0.00138480232634704,0.103853093751215,0.894463991769653
"1652",1651,0.000297471390383573,0.00138197845395346,0.103827443823358,0.894493106332301
"1653",1652,0.000296832173356287,0.00137916019590582,0.103801945791307,0.894522061839426
"1654",1653,0.000296194496628526,0.00137634754223857,0.103776598761556,0.894550859199573
"1655",1654,0.000295558355156024,0.00137354048299351,0.103751401845752,0.894579499316094
"1656",1655,0.000294923743920523,0.00137073900821995,0.103726354160672,0.894607983087183
"1657",1656,0.000294290657929585,0.0013679431079748,0.103701454828193,0.894636311405898
"1658",1657,0.000293659092216416,0.00136515277232262,0.103676702975262,0.894664485160195
"1659",1658,0.000293029041839683,0.00136236799133573,0.10365209773387,0.894692505232951
"1660",1659,0.000292400501883335,0.00135958875509431,0.103627638241023,0.894720372501996
"1661",1660,0.000291773467456427,0.00135681505368649,0.103603323638714,0.89474808784014
"1662",1661,0.000291147933692943,0.0013540468772084,0.103579153073897,0.894775652115198
"1663",1662,0.000290523895751623,0.00135128421576432,0.103555125698457,0.894803066190024
"1664",1663,0.000289901348815787,0.0013485270594667,0.103531240669184,0.894830330922529
"1665",1664,0.000289280288093165,0.00134577539843628,0.103507497147748,0.894857447165719
"1666",1665,0.000288660708815728,0.00134302922280217,0.103483894300666,0.894884415767713
"1667",1666,0.000288042606239514,0.00134028852270192,0.10346043129928,0.894911237571775
"1668",1667,0.000287425975644467,0.00133755328828161,0.103437107319729,0.894937913416341
"1669",1668,0.000286810812334265,0.00133482350969593,0.103413921542922,0.894964444135044
"1670",1669,0.000286197111636155,0.00133209917710826,0.103390873154511,0.894990830556741
"1671",1670,0.000285584868900793,0.00132938028069073,0.103367961344865,0.89501707350554
"1672",1671,0.000284974079502077,0.00132666681062435,0.103345185309044,0.895043173800827
"1673",1672,0.000284364738836989,0.00132395875709901,0.103322544246771,0.89506913225729
"1674",1673,0.000283756842325432,0.0013212561103136,0.10330003736241,0.895094949684948
"1675",1674,0.000283150385410075,0.0013185588604761,0.103277663864936,0.895120626889175
"1676",1675,0.00028254536355619,0.00131586699780361,0.103255422967911,0.895146164670726
"1677",1676,0.000281941772251499,0.00131318051252246,0.103233313889459,0.895171563825764
"1678",1677,0.000281339607006021,0.00131049939486826,0.103211335852237,0.895196825145885
"1679",1678,0.000280738863351913,0.00130782363508598,0.103189488083416,0.895221949418143
"1680",1679,0.000280139536843319,0.00130515322343,0.10316776981465,0.895246937425074
"1681",1680,0.000279541623056222,0.00130248815016423,0.103146180282053,0.895271789944724
"1682",1681,0.000278945117588287,0.00129982840556211,0.103124718726174,0.895296507750673
"1683",1682,0.000278350016058719,0.00129717397990673,0.103103384391973,0.895321091612059
"1684",1683,0.00027775631410811,0.00129452486349087,0.103082176528794,0.895345542293604
"1685",1684,0.000277164007398292,0.00129188104661708,0.103061094390343,0.895369860555639
"1686",1685,0.000276573091612196,0.00128924251959774,0.103040137234662,0.895394047154126
"1687",1686,0.000275983562453702,0.00128660927275511,0.103019304324104,0.895418102840685
"1688",1687,0.000275395415647499,0.00128398129642142,0.102998594925312,0.895442028362617
"1689",1688,0.00027480864693894,0.00128135858093889,0.10297800830919,0.89546582446293
"1690",1689,0.000274223252093903,0.00127874111665986,0.102957543750883,0.895489491880361
"1691",1690,0.000273639226898652,0.00127612889394678,0.102937200529753,0.895513031349399
"1692",1691,0.000273056567159693,0.00127352190317231,0.102916977929353,0.895536443600313
"1693",1692,0.00027247526870364,0.00127092013471936,0.102896875237403,0.895559729359171
"1694",1693,0.00027189532737708,0.00126832357898117,0.102876891745772,0.895582889347867
"1695",1694,0.00027131673904643,0.00126573222636133,0.102857026750448,0.895605924284143
"1696",1695,0.000270739499597809,0.00126314606727389,0.102837279551516,0.89562883488161
"1697",1696,0.000270163604936903,0.00126056509214338,0.102817649453141,0.895651621849777
"1698",1697,0.000269589050988829,0.00125798929140485,0.102798135763537,0.895674285894068
"1699",1698,0.000269015833698007,0.00125541865550398,0.102778737794948,0.895696827715848
"1700",1699,0.000268443949028029,0.00125285317489707,0.102759454863627,0.895719248012447
"1701",1700,0.000267873392961526,0.00125029284005114,0.102740286289808,0.895741547477178
"1702",1701,0.000267304161500044,0.00124773764144396,0.102721231397688,0.895763726799366
"1703",1702,0.000266736250663914,0.00124518756956411,0.102702289515406,0.895785786664365
"1704",1703,0.000266169656492125,0.00124264261491103,0.102683459975013,0.895807727753582
"1705",1704,0.000265604375042201,0.00124010276799506,0.10266474211246,0.895829550744501
"1706",1705,0.000265040402390073,0.00123756801933751,0.102646135267567,0.895851256310704
"1707",1706,0.000264477734629957,0.00123503835947069,0.102627638784008,0.89587284512189
"1708",1707,0.000263916367874233,0.00123251377893795,0.102609252009284,0.895894317843903
"1709",1708,0.000263356298253318,0.00122999426829377,0.102590974294704,0.895915675138748
"1710",1709,0.000262797521915553,0.00122747981810375,0.102572804995363,0.895936917664616
"1711",1710,0.000262240035027077,0.0012249704189447,0.102554743470122,0.895958046075905
"1712",1711,0.000261683833771709,0.00122246606140467,0.102536789081583,0.89597906102324
"1713",1712,0.000261128914350833,0.00121996673608299,0.10251894119607,0.895999963153495
"1714",1713,0.000260575272983278,0.00121747243359033,0.10250119918361,0.896020753109816
"1715",1714,0.000260022905905202,0.0012149831445487,0.102483562417907,0.896041431531638
"1716",1715,0.00025947180936998,0.00121249885959156,0.102466030276326,0.896061999054712
"1717",1716,0.000258921979648085,0.00121001956936381,0.102448602139869,0.896082456311119
"1718",1717,0.000258373413026977,0.00120754526452184,0.102431277393155,0.896102803929295
"1719",1718,0.000257826105810991,0.00120507593573361,0.102414055424403,0.896123042534052
"1720",1719,0.000257280054321225,0.00120261157367862,0.102396935625404,0.896143172746596
"1721",1720,0.000256735254895425,0.00120015216904801,0.102379917391507,0.896163195184548
"1722",1721,0.000256191703887884,0.00119769771254458,0.102363000121599,0.896183110461968
"1723",1722,0.000255649397669323,0.00119524819488281,0.10234618321808,0.896202919189368
"1724",1723,0.000255108332626788,0.00119280360678894,0.102329466086845,0.896222621973738
"1725",1724,0.000254568505163544,0.00119036393900096,0.102312848137269,0.896242219418566
"1726",1725,0.000254029911698964,0.00118792918226866,0.102296328782179,0.896261712123853
"1727",1726,0.000253492548668426,0.0011854993273537,0.10227990743784,0.896281100686138
"1728",1727,0.000252956412523206,0.00118307436502961,0.102263583523933,0.896300385698514
"1729",1728,0.000252421499730376,0.00118065428608182,0.102247356463538,0.89631956775065
"1730",1729,0.000251887806772701,0.00117823908130772,0.10223122568311,0.896338647428809
"1731",1730,0.000251355330148533,0.00117582874151669,0.102215190612466,0.896357625315868
"1732",1731,0.000250824066371713,0.00117342325753011,0.10219925068476,0.896376501991338
"1733",1732,0.000250294011971467,0.00117102262018142,0.102183405336467,0.89639527803138
"1734",1733,0.00024976516349231,0.00116862682031612,0.102167654007363,0.896413954008829
"1735",1734,0.00024923751749394,0.00116623584879186,0.102151996140508,0.896432530493206
"1736",1735,0.000248711070551146,0.00116384969647839,0.102136431182224,0.896451008050746
"1737",1736,0.000248185819253707,0.00116146835425767,0.10212095858208,0.896469387244408
"1738",1737,0.000247661760206292,0.00115909181302383,0.10210557779287,0.8964876686339
"1739",1738,0.000247138890028372,0.00115672006368327,0.102090288270597,0.896505852775692
"1740",1739,0.000246617205354114,0.00115435309715462,0.102075089474453,0.896523940223039
"1741",1740,0.000246096702832295,0.00115199090436881,0.102059980866802,0.896541931525997
"1742",1741,0.000245577379126202,0.0011496334762691,0.102044961913161,0.896559827231444
"1743",1742,0.000245059230913541,0.00114728080381108,0.102030032082183,0.896577627883093
"1744",1743,0.000244542254886342,0.00114493287796272,0.102015190845638,0.896595334021513
"1745",1744,0.000244026447750873,0.0011425896897044,0.102000437678395,0.89661294618415
"1746",1745,0.00024351180622754,0.0011402512300289,0.101985772058406,0.896630464905338
"1747",1746,0.000242998327050804,0.00113791748994147,0.101971193466684,0.896647890716324
"1748",1747,0.000242486006969086,0.00113558846045983,0.101956701387293,0.896665224145278
"1749",1748,0.00024197484274468,0.0011332641326142,0.101942295307322,0.896682465717319
"1750",1749,0.000241464831153666,0.00113094449744733,0.101927974716874,0.896699615954526
"1751",1750,0.000240955968985819,0.00112862954601451,0.101913739109045,0.896716675375956
"1752",1751,0.000240448253044521,0.0011263192693836,0.101899587979908,0.896733644497665
"1753",1752,0.000239941680146681,0.00112401365863507,0.101885520828497,0.896750523832722
"1754",1753,0.000239436247122641,0.00112171270486199,0.101871537156789,0.896767313891227
"1755",1754,0.000238931950816097,0.00111941639917007,0.101857636469686,0.896784015180329
"1756",1755,0.000238428788084011,0.00111712473267769,0.101843818275,0.896800628204239
"1757",1756,0.000237926755796528,0.00111483769651589,0.101830082083436,0.896817153464252
"1758",1757,0.000237425850836895,0.00111255528182843,0.101816427408574,0.896833591458761
"1759",1758,0.000236926070101372,0.00111027747977178,0.101802853766854,0.896849942683273
"1760",1759,0.00023642741049916,0.00110800428151516,0.101789360677559,0.896866207630428
"1761",1760,0.000235929868952309,0.00110573567824054,0.101775947662797,0.896882386790011
"1762",1761,0.000235433442395644,0.00110347166114267,0.101762614247488,0.896898480648974
"1763",1762,0.000234938127776686,0.0011012122214291,0.101749359959347,0.896914489691448
"1764",1763,0.000234443922055565,0.0010989573503202,0.101736184328864,0.896930414398761
"1765",1764,0.00023395082220495,0.00109670703904916,0.101723086889293,0.896946255249454
"1766",1765,0.000233458825209963,0.00109446127886203,0.101710067176634,0.896962012719295
"1767",1766,0.000232967928068107,0.00109222006101772,0.101697124729616,0.896977687281299
"1768",1767,0.000232478127789186,0.00108998337678802,0.101684259089685,0.896993279405739
"1769",1768,0.000231989421395231,0.00108775121745762,0.101671469800982,0.897008789560166
"1770",1769,0.000231501805920419,0.00108552357432414,0.101658756410336,0.89702421820942
"1771",1770,0.000231015278411003,0.00108330043869811,0.10164611846724,0.897039565815652
"1772",1771,0.000230529835925237,0.001081081801903,0.101633555523841,0.897054832838332
"1773",1772,0.000230045475533295,0.00107886765527527,0.101621067134922,0.89707001973427
"1774",1773,0.000229562194317208,0.00107665799016432,0.10160865285789,0.89708512695763
"1775",1774,0.000229079989370782,0.00107445279793255,0.101596312252756,0.897100154959942
"1776",1775,0.000228598857799529,0.00107225206995535,0.101584044882125,0.897115104190121
"1777",1776,0.000228118796720597,0.00107005579762115,0.101571850311177,0.897129975094482
"1778",1777,0.000227639803262693,0.00106786397233137,0.101559728107655,0.897144768116752
"1779",1778,0.000227161874566018,0.00106567658550048,0.101547677841848,0.897159483698087
"1780",1779,0.000226685007782194,0.00106349362855602,0.101535699086577,0.897174122277086
"1781",1780,0.000226209200074194,0.00106131509293857,0.101523791417183,0.897188684289806
"1782",1781,0.000225734448616273,0.00105914097010178,0.101511954411506,0.897203170169777
"1783",1782,0.0002252607505939,0.00105697125151239,0.101500187649878,0.897217580348017
"1784",1783,0.000224788103203687,0.00105480592865024,0.101488490715104,0.897231915253044
"1785",1784,0.000224316503653327,0.00105264499300827,0.101476863192448,0.897246175310892
"1786",1785,0.00022384594916152,0.00105048843609252,0.10146530466962,0.897260360945127
"1787",1786,0.000223376436957912,0.00104833624942217,0.101453814736763,0.897274472576859
