"","Time","SC","IC","SN","IN"
"1462",1461,0.0224127954500861,0.0965013605987555,0.131387845862925,0.749697998088239
"1463",1462,0.022298903343846,0.0963067792895496,0.131253721271251,0.750140596095359
"1464",1463,0.0221855998636256,0.096112239257899,0.131120070202036,0.750582090676445
"1465",1464,0.0220728821578094,0.0959177431594365,0.130986891752003,0.751022482930757
"1466",1465,0.0219607473857014,0.0957232936306923,0.130854185012794,0.751461773970818
"1467",1466,0.0218491927175161,0.0955288932891635,0.130721949071046,0.75189996492228
"1468",1467,0.0217382153343693,0.0953345447333842,0.130590183008464,0.752337056923788
"1469",1468,0.0216278124282687,0.0951402505429955,0.130458885901889,0.752773051126852
"1470",1469,0.021517981202104,0.0949460132788159,0.130328056823375,0.753207948695711
"1471",1470,0.0214087188696362,0.0947518354829112,0.130197694840256,0.753641750807202
"1472",1471,0.0213000226554873,0.0945577196786658,0.130067799015221,0.754074458650632
"1473",1472,0.0211918897951289,0.0943636683708525,0.12993836840638,0.754506073427644
"1474",1473,0.0210843175348708,0.0941696840457041,0.129809402067339,0.754936596352091
"1475",1474,0.0209773031318492,0.0939757691709837,0.129680899047267,0.755366028649906
"1476",1475,0.0208708438540143,0.093781926196056,0.129552858390963,0.755794371558972
"1477",1476,0.0207649369801178,0.0935881575519588,0.12942527913893,0.756221626328998
"1478",1477,0.0206595797997,0.0933944656514735,0.129298160327441,0.756647794221391
"1479",1478,0.0205547696130763,0.0932008528891973,0.129171500988605,0.757072876509126
"1480",1479,0.0204505037313238,0.093007321641614,0.129045300150439,0.757496874476629
"1481",1480,0.0203467794762672,0.0928138742671663,0.12891955683693,0.757919789419642
"1482",1481,0.0202435941804644,0.0926205131063269,0.128794270068106,0.758341622645109
"1483",1482,0.0201409451871919,0.0924272404816704,0.128669438860101,0.758762375471042
"1484",1483,0.0200388298504298,0.0922340586979455,0.12854506222522,0.75918204922641
"1485",1484,0.0199372455348464,0.0920409700421465,0.128421139172006,0.759600645251006
"1486",1485,0.0198361896157829,0.0918479767835854,0.128297668705304,0.760018164895333
"1487",1486,0.0197356594792368,0.0916550811739645,0.128174649826326,0.760434609520478
"1488",1487,0.0196356525218463,0.0914622854474475,0.128052081532715,0.760849980497997
"1489",1488,0.0195361661508733,0.0912695918207329,0.127929962818608,0.761264279209791
"1490",1489,0.0194371977841868,0.0910770024931254,0.127808292674704,0.76167750704799
"1491",1490,0.0193387448502456,0.0908845196466087,0.127687070088319,0.762089665414832
"1492",1491,0.0192408047880806,0.0906921454459173,0.127566294043456,0.762500755722552
"1493",1492,0.0191433750472776,0.0904998820386098,0.127445963520863,0.762910779393255
"1494",1493,0.019046453087959,0.0903077315551405,0.127326077498096,0.76331973785881
"1495",1494,0.0189500363807652,0.0901156961089324,0.12720663494958,0.763727632560728
"1496",1495,0.0188541224068364,0.0899237777964494,0.12708763484667,0.764134464950049
"1497",1496,0.0187587086577938,0.089731978697269,0.126969076157713,0.76454023648723
"1498",1497,0.01866379263572,0.0895403008741549,0.126850957848104,0.764944948642026
"1499",1498,0.01856937185314,0.0893487463731296,0.12673327888035,0.765348602893385
"1500",1499,0.0184754438330018,0.0891573172235468,0.126616038214128,0.765751200729329
"1501",1500,0.0183820061086556,0.0889660154381641,0.12649923480634,0.766152743646845
"1502",1501,0.0182890562238347,0.0887748430132157,0.126382867611179,0.766553233151776
"1503",1502,0.0181965917326344,0.088583801928485,0.126266935580179,0.766952670758707
"1504",1503,0.0181046101994917,0.088392894147377,0.126151437662279,0.767351057990858
"1505",1504,0.0180131091991643,0.0882021216169913,0.126036372803874,0.767748396379975
"1506",1505,0.0179220863167095,0.0880114862681945,0.125921739948879,0.768144687466223
"1507",1506,0.0178315391474629,0.0878209900156924,0.125807538038778,0.768539932798072
"1508",1507,0.0177414652970168,0.0876306347581033,0.125693766012685,0.7689341339322
"1509",1508,0.0176518623811985,0.0874404223780301,0.125580422807398,0.769327292433379
"1510",1509,0.0175627280260481,0.087250354742133,0.125467507357453,0.769719409874371
"1511",1510,0.0174740598677965,0.0870604337012016,0.12535501859518,0.770110487835827
"1512",1511,0.017385855552843,0.0868706610902282,0.125242955450757,0.770500527906177
"1513",1512,0.0172981127377324,0.0866810387284793,0.125131316852264,0.77088953168153
"1514",1513,0.0172108290891324,0.0864915684195687,0.125020101725735,0.771277500765569
"1515",1514,0.0171240022838103,0.0863022519515294,0.124909308995214,0.771664436769452
"1516",1515,0.0170376300086102,0.0861130910968863,0.124798937582804,0.772050341311704
"1517",1516,0.016951709960429,0.0859240876127281,0.124688986408724,0.772435216018124
"1518",1517,0.0168662398461935,0.08573524324078,0.124579454391356,0.772819062521676
"1519",1518,0.0167812173828359,0.0855465597074751,0.124470340447297,0.773201882462397
"1520",1519,0.0166966402972702,0.0853580387240274,0.124361643491416,0.773583677487291
"1521",1520,0.0166125063263678,0.0851696819865031,0.124253362436897,0.773964449250237
"1522",1521,0.0165288132169336,0.0849814911758932,0.124145496195293,0.774344199411886
"1523",1522,0.016445558725681,0.0847934679581848,0.124038043676575,0.774722929639564
"1524",1523,0.0163627406192075,0.0846056139844335,0.123931003789184,0.77510064160718
"1525",1524,0.0162803566739698,0.0844179308908349,0.123824375440075,0.775477336995125
"1526",1525,0.0161984046762587,0.0842304202987963,0.123718157534771,0.775853017490179
"1527",1526,0.0161168824221742,0.0840430838150083,0.123612348977408,0.776227684785415
"1528",1527,0.0160357877175999,0.0838559230315166,0.123506948670782,0.776601340580106
"1529",1528,0.0159551183781777,0.0836689395257929,0.123401955516402,0.776973986579632
"1530",1529,0.015874872229282,0.0834821348608071,0.12329736841453,0.777345624495386
"1531",1530,0.0157950471059943,0.0832955105850978,0.123193186264234,0.777716256044679
"1532",1531,0.0157156408530769,0.0831090682328439,0.123089407963428,0.778085882950656
"1533",1532,0.0156366513249472,0.0829228093239355,0.122986032408925,0.778454506942198
"1534",1533,0.0155580763856511,0.0827367353640451,0.122883058496477,0.778822129753832
"1535",1534,0.0154799139088373,0.0825508478446985,0.122780485120823,0.779188753125647
"1536",1535,0.0154021617777302,0.0823651482433452,0.122678311175733,0.779554378803197
"1537",1536,0.0153248178851039,0.0821796380234295,0.122576535554051,0.779919008537421
"1538",1537,0.015247880133255,0.0819943186344611,0.122475157147744,0.780282644084545
"1539",1538,0.0151713464339764,0.0818091915120852,0.122374174847938,0.780645287206005
"1540",1539,0.0150952147085297,0.0816242580781533,0.12227358754497,0.781006939668353
"1541",1540,0.0150194828876187,0.0814395197407929,0.122173394128422,0.781367603243172
"1542",1541,0.0149441489113619,0.0812549778944784,0.122073593487171,0.781727279706994
"1543",1542,0.0148692107292655,0.0810706339201002,0.121974184509428,0.782085970841212
"1544",1543,0.0147946663001958,0.0808864891850353,0.121875166082779,0.782443678431996
"1545",1544,0.0147205135923518,0.0807025450432168,0.121776537094228,0.782800404270209
"1546",1545,0.0146467505832378,0.0805188028352036,0.121678296430237,0.783156150151327
"1547",1546,0.0145733752596355,0.0803352638882495,0.12158044297677,0.783510917875351
"1548",1547,0.0145003856175763,0.0801519295163733,0.121482975619326,0.78386470924673
"1549",1548,0.0144277796623134,0.0799688010204275,0.121385893242989,0.784217526074276
"1550",1549,0.0143555554082942,0.0797858796881674,0.121289194732457,0.784569370171087
"1551",1550,0.0142837108791315,0.0796031667943205,0.121192878972091,0.784920243354463
"1552",1551,0.0142122441075764,0.079420663600655,0.121096944845947,0.785270147445827
"1553",1552,0.0141411531354889,0.0792383713560483,0.121001391237818,0.78561908427065
"1554",1553,0.0140704360138109,0.0790562912965562,0.120906217031271,0.785967055658368
"1555",1554,0.0140000908025368,0.0788744246454805,0.120811421109685,0.786314063442304
"1556",1555,0.0139301155706855,0.0786927726134379,0.120717002356289,0.786660109459594
"1557",1556,0.013860508396272,0.0785113363984278,0.120622959654198,0.787005195551108
"1558",1557,0.0137912673662785,0.0783301171859002,0.120529291886452,0.787349323561375
"1559",1558,0.013722390576626,0.0781491161488237,0.120435997936049,0.787692495338507
"1560",1559,0.0136538761321456,0.0779683344477531,0.120343076685986,0.788034712734121
"1561",1560,0.0135857221465495,0.0777877732308967,0.120250527019289,0.788375977603271
"1562",1561,0.0135179267424023,0.0776074336341838,0.120158347819053,0.788716291804367
"1563",1562,0.0134504880510921,0.0774273167813321,0.120066537968474,0.789055657199107
"1564",1563,0.0133834042128018,0.0772474237839142,0.119975096350887,0.789394075652402
"1565",1564,0.0133166733764794,0.0770677557414249,0.119884021849798,0.789731549032303
"1566",1565,0.0132502936998098,0.0768883137413474,0.119793313348918,0.790068079209931
"1567",1566,0.0131842633491851,0.0767090988592205,0.119702969732198,0.790403668059403
"1568",1567,0.0131185804996756,0.0765301121587043,0.11961298988386,0.790738317457766
"1569",1568,0.0130532433350007,0.0763513546916469,0.119523372688435,0.791072029284923
"1570",1569,0.0129882500474997,0.0761728274981501,0.119434117030791,0.791404805423566
"1571",1570,0.0129235988381022,0.0759945316066351,0.119345221796165,0.791736647759104
"1572",1571,0.0128592879162991,0.0758164680339087,0.119256685870201,0.792067558179597
"1573",1572,0.0127953155001132,0.0756386377852284,0.119168508138975,0.79239753857569
"1574",1573,0.0127316798160697,0.0754610418543677,0.119080687489031,0.792726590840538
"1575",1574,0.0126683790991668,0.0752836812236815,0.118993222807409,0.79305471686975
"1576",1575,0.0126054115928462,0.0751065568641708,0.118906112981677,0.793381918561312
"1577",1576,0.0125427755489638,0.0749296697355475,0.118819356899965,0.79370819781553
"1578",1577,0.0124804692277601,0.0747530207862994,0.118732953450988,0.79403355653496
"1579",1578,0.0124184908978305,0.074576610953754,0.118646901524081,0.794357996624341
"1580",1579,0.0123568388360959,0.0744004411641433,0.118561200009228,0.794681519990539
"1581",1580,0.0122955113277733,0.0742245123326675,0.11847584779709,0.795004128542476
"1582",1581,0.0122345066663456,0.0740488253635588,0.118390843779035,0.795325824191067
"1583",1582,0.0121738231535328,0.0738733811501456,0.118306186847166,0.795646608849163
"1584",1583,0.0121134590992617,0.0736981805749152,0.118221875894347,0.795966484431483
"1585",1584,0.0120534128216365,0.0735232245095779,0.118137909814238,0.796285452854555
"1586",1585,0.0119936826469093,0.0733485138151296,0.118054287501313,0.796603516036655
"1587",1586,0.0119342669094501,0.0731740493419149,0.117971007850896,0.796920675897746
"1588",1587,0.0118751639517174,0.0729998319296897,0.117888069759184,0.797236934359416
"1589",1588,0.0118163721242282,0.0728258624076839,0.117805472123273,0.797552293344822
"1590",1589,0.0117578897855289,0.0726521415946635,0.117723213841188,0.797866754778627
"1591",1590,0.0116997153021648,0.0724786702989932,0.117641293811905,0.798180320586944
"1592",1591,0.0116418470486512,0.0723054493186978,0.11755971093538,0.798492992697279
"1593",1592,0.0115842834074429,0.0721324794415243,0.117478464112573,0.798804773038467
"1594",1593,0.0115270227689053,0.0719597614450032,0.117397552245477,0.799115663540622
"1595",1594,0.0114700635312841,0.0717872960965101,0.117316974237135,0.799425666135078
"1596",1595,0.011413404100676,0.0716150841533269,0.117236728991675,0.79973478275433
"1597",1596,0.0113570428909988,0.0714431263627022,0.117156815414325,0.800043015331981
"1598",1597,0.0113009783239616,0.0712714234619129,0.117077232411445,0.800350365802688
"1599",1598,0.0112452088290355,0.071099976178324,0.116997978890545,0.800656836102102
"1600",1599,0.0111897328434237,0.0709287852294494,0.116919053760313,0.800962428166821
"1601",1600,0.011134548812032,0.0707578513230116,0.116840455930635,0.801267143934329
"1602",1601,0.0110796551874385,0.0705871751570027,0.11676218431262,0.801570985342945
"1603",1602,0.0110250504298649,0.0704167574197434,0.116684237818624,0.801873954331775
"1604",1603,0.0109707330071469,0.0702465987899407,0.116606615362269,0.802176052840651
"1605",1604,0.0109167013947042,0.0700766999367503,0.116529315858466,0.802477282810086
"1606",1605,0.0108629540755106,0.069907061519834,0.116452338223443,0.80277764618122
"1607",1606,0.0108094895400649,0.0697376841894193,0.116375681374757,0.803077144895766
"1608",1607,0.0107563062863616,0.0695685685863578,0.116299344231323,0.803375780895965
"1609",1608,0.0107034028198605,0.0693997153421837,0.116223325713433,0.80367355612453
"1610",1609,0.0106507776534584,0.0692311250791719,0.116147624742775,0.803970472524602
"1611",1610,0.0105984293074587,0.0690627984103963,0.116072240242457,0.804266532039695
"1612",1611,0.0105463563095423,0.0688947359397879,0.115997171137025,0.804561736613652
"1613",1612,0.0104945571947383,0.0687269382621917,0.115922416352484,0.804856088190593
"1614",1613,0.0104430305053946,0.0685594059634249,0.115847974816318,0.805149588714869
"1615",1614,0.0103917747911482,0.0683921396203336,0.11577384545751,0.805442240131015
"1616",1615,0.0103407886088965,0.0682251398008503,0.11570002720656,0.8057340443837
"1617",1616,0.0102900705227674,0.06805840706405,0.115626518995506,0.806025003417684
"1618",1617,0.0102396191040905,0.0678919419602076,0.115553319757942,0.806315119177767
"1619",1618,0.0101894329313675,0.0677257450308538,0.115480428429036,0.80660439360875
"1620",1619,0.0101395105902434,0.0675598168088311,0.11540784394555,0.806892828655382
"1621",1620,0.010089850673477,0.0673941578183503,0.115335565245858,0.807180426262322
"1622",1621,0.0100404517809122,0.0672287685750457,0.115263591269963,0.807467188374087
"1623",1622,0.00999131251944848,0.0670636495860309,0.115191920959513,0.807753116935015
"1624",1623,0.0099424315030121,0.066898801349954,0.115120553257823,0.808038213889219
"1625",1624,0.00989380735252713,0.0667342243570528,0.115049487109889,0.808322481180539
"1626",1625,0.00984543869588643,0.0665699190892097,0.114978721462405,0.808605920752506
"1627",1626,0.00979732416792277,0.0664058860200058,0.114908255263783,0.808888534548296
"1628",1627,0.00974946241037995,0.0662421256147763,0.114838087464163,0.809170324510688
"1629",1628,0.009701852071884,0.0660786383306639,0.114768217015438,0.809451292582022
"1630",1629,0.00965449180791438,0.0659154246166732,0.114698642871262,0.809731440704158
"1631",1630,0.00960738028077527,0.0657524849137243,0.11462936398707,0.810010770818438
"1632",1631,0.00956051615956688,0.0655898196547067,0.114560379320094,0.81028928486564
"1633",1632,0.00951389812015682,0.0654274292645322,0.114491687829376,0.810566984785942
"1634",1633,0.00946752484515152,0.0652653141601884,0.114423288475787,0.810843872518881
"1635",1634,0.00942139502386767,0.0651034747507913,0.114355180222035,0.811119950003313
"1636",1635,0.00937550735230379,0.0649419114376384,0.114287362032689,0.811395219177376
"1637",1636,0.00932986053311172,0.0647806246142608,0.114219832874186,0.811669681978449
"1638",1637,0.0092844532755683,0.0646196146664758,0.114152591714848,0.811943340343115
"1639",1638,0.00923928429554703,0.0644588819724387,0.114085637524897,0.812216196207124
"1640",1639,0.00919435231548975,0.0642984269026946,0.114018969276469,0.812488251505354
"1641",1640,0.00914965606437851,0.0641382498202304,0.113952585943624,0.812759508171774
"1642",1641,0.00910519427770731,0.0639783510805256,0.113886486502364,0.81302996813941
"1643",1642,0.00906096569745406,0.0638187310316041,0.113820669930645,0.813299633340304
"1644",1643,0.00901696907205248,0.0636593900140847,0.113755135208387,0.813568505705483
"1645",1644,0.00897320315636416,0.063500328361232,0.113689881317492,0.813836587164919
"1646",1645,0.00892966671165056,0.0633415463990071,0.113624907241853,0.814103879647497
"1647",1646,0.00888635850554521,0.0631830444461176,0.113560211967366,0.814370385080979
"1648",1647,0.0088432773120258,0.0630248228140677,0.113495794481945,0.814636105391969
"1649",1648,0.00880042191138651,0.0628668818072085,0.113431653775533,0.814901042505879
"1650",1649,0.00875779109021027,0.0627092217227871,0.113367788840113,0.815165198346897
"1651",1650,0.00871538364134113,0.0625518428509964,0.11330419866972,0.815428574837949
"1652",1651,0.00867319836385668,0.0623947454750243,0.113240882260453,0.815691173900673
"1653",1652,0.00863123406304057,0.0622379298711023,0.113177838610486,0.815952997455378
"1654",1653,0.00858948955035505,0.0620813963085549,0.113115066720078,0.816214047421019
"1655",1654,0.00854796364341356,0.0619251450498477,0.113052565591586,0.81647432571516
"1656",1655,0.00850665516595348,0.0617691763506359,0.112990334229474,0.816733834253944
"1657",1656,0.0084655629478088,0.0616134904598125,0.112928371640325,0.816992574952061
"1658",1657,0.00842468582488298,0.061458087619556,0.112866676832848,0.81725054972272
"1659",1658,0.00838402263912185,0.0613029680653786,0.112805248817893,0.817507760477614
"1660",1659,0.00834357223848649,0.0611481320261728,0.112744086608459,0.817764209126889
"1661",1660,0.0083033334769263,0.0609935797242597,0.1126831892197,0.818019897579122
"1662",1661,0.00826330521435209,0.0608393113754351,0.11262255566894,0.81827482774128
"1663",1662,0.00822348631660918,0.0606853271890172,0.112562184975682,0.818529001518699
"1664",1663,0.00818387565545065,0.0605316273678924,0.112502076161613,0.818782420815052
"1665",1664,0.00814447210851066,0.0603782121085624,0.112442228250615,0.819035087532319
"1666",1665,0.00810527455927774,0.0602250816011899,0.112382640268779,0.819287003570761
"1667",1666,0.00806628189706829,0.0600722360296449,0.112323311244404,0.819538170828891
"1668",1667,0.00802749301700002,0.05991967557155,0.112264240208013,0.819788591203444
"1669",1668,0.00798890681996557,0.0597674003983266,0.112205426192362,0.820038266589353
"1670",1669,0.00795052221260615,0.0596154106752398,0.112146868232441,0.820287198879721
"1671",1670,0.00791233810728521,0.0594637065614435,0.112088565365489,0.82053538996579
"1672",1671,0.00787435342206227,0.0593122882100253,0.112030516630999,0.820782841736921
"1673",1672,0.00783656708066678,0.0591611557680516,0.111972721070726,0.821029556080563
"1674",1673,0.00779897801247204,0.0590103093766115,0.111915177728696,0.821275534882228
"1675",1674,0.00776158515246922,0.0588597491708614,0.111857885651209,0.821520780025468
"1676",1675,0.00772438744124142,0.058709475280069,0.111800843886854,0.821765293391843
"1677",1676,0.00768738382493785,0.0585594878276569,0.111744051486508,0.822009076860905
"1678",1677,0.00765057325524807,0.0584097869312467,0.111687507503347,0.822252132310166
"1679",1678,0.00761395468937626,0.058260372702702,0.111631210992854,0.822494461615076
"1680",1679,0.00757752709001564,0.0581112452481718,0.111575161012821,0.822736066648999
"1681",1680,0.00754128942532291,0.0579624046681334,0.111519356623362,0.82297694928319
"1682",1681,0.00750524066889278,0.0578138510574351,0.111463796886913,0.823217111386768
"1683",1682,0.00746937979973259,0.0576655845053391,0.11140848086824,0.823456554826696
"1684",1683,0.00743370580223699,0.0575176050955636,0.11135340763445,0.823695281467757
"1685",1684,0.00739821766616272,0.0573699129063248,0.111298576254989,0.823933293172531
"1686",1685,0.00736291438660343,0.0572225080103793,0.111243985801653,0.824170591801372
"1687",1686,0.00732779496396463,0.0570753904750655,0.111189635348592,0.824407179212386
"1688",1687,0.00729285840393864,0.0569285603623451,0.111135523972316,0.824643057261409
"1689",1688,0.00725810371747971,0.0567820177288446,0.111081650751698,0.824878227801985
"1690",1689,0.00722352992077917,0.0566357626258964,0.111028014767984,0.825112692685348
"1691",1690,0.00718913603524061,0.0564897950995795,0.110974615104794,0.825346453760394
"1692",1691,0.00715492108745527,0.0563441151907605,0.110921450848126,0.825579512873666
"1693",1692,0.00712088410917737,0.0561987229351339,0.110868521086365,0.825811871869332
"1694",1693,0.00708702413729961,0.0560536183632622,0.110815824910285,0.826043532589161
"1695",1694,0.00705334021382871,0.0559088015006165,0.110763361413053,0.82627449687251
"1696",1695,0.00701983138586103,0.055764272367616,0.110711129690235,0.826504766556296
"1697",1696,0.00698649670555829,0.0556200309796676,0.1106591288398,0.826734343474982
"1698",1697,0.00695333523012338,0.0554760773472057,0.110607357962122,0.826963229460557
"1699",1698,0.00692034602177617,0.0553324114757313,0.110555816159986,0.827191426342514
"1700",1699,0.00688752814772951,0.0551890333658509,0.110504502538592,0.827418935947835
"1701",1700,0.00685488068016526,0.0550459430133156,0.110453416205558,0.827645760100969
"1702",1701,0.00682240269621036,0.0549031404090597,0.110402556270923,0.827871900623815
"1703",1702,0.00679009327791308,0.0547606255392392,0.110351921847151,0.828097359335705
"1704",1703,0.00675795151221925,0.0546183983852698,0.110301512049135,0.828322138053384
"1705",1704,0.00672597649094861,0.0544764589238653,0.1102513259942,0.828546238590994
"1706",1705,0.00669416731077128,0.0543348071270754,0.110201362802104,0.828769662760057
"1707",1706,0.00666252307318426,0.054193442962323,0.110151621595045,0.828992412369456
"1708",1707,0.00663104288448802,0.0540523663924421,0.11010210149766,0.829214489225417
"1709",1708,0.00659972585576321,0.053911577375715,0.110052801637031,0.829435895131499
"1710",1709,0.00656857110284737,0.053771075865909,0.110003721142683,0.829656631888569
"1711",1710,0.00653757774631183,0.0536308618123137,0.109954859146591,0.829876701294791
"1712",1711,0.00650674491143861,0.0534909351597775,0.109906214783183,0.830096105145609
"1713",1712,0.00647607172819743,0.053351295848744,0.109857787189337,0.830314845233729
"1714",1713,0.0064455573312228,0.0532119438152883,0.109809575504388,0.830532923349109
"1715",1714,0.0064152008597912,0.0530728789911534,0.109761578870127,0.830750341278936
"1716",1715,0.00638500145779832,0.0529341013037854,0.109713796430806,0.830967100807618
"1717",1716,0.00635495827373642,0.0527956106763699,0.109666227333137,0.831183203716765
"1718",1717,0.00632507046067175,0.0526574070278673,0.109618870726295,0.831398651785174
"1719",1718,0.00629533717622203,0.0525194902730479,0.109571725761919,0.831613446788819
"1720",1719,0.00626575758253404,0.052381860322527,0.109524791594117,0.83182759050083
"1721",1720,0.00623633084626131,0.0522445170828002,0.10947806737946,0.832041084691486
"1722",1721,0.00620705613854187,0.0521074604562779,0.109431552276991,0.832253931128197
"1723",1722,0.00617793263497604,0.0519706903413197,0.109385245448223,0.83246613157549
"1724",1723,0.0061489595156044,0.051834206632269,0.109339146057137,0.832677687794998
"1725",1724,0.00612013596488577,0.0516980092194872,0.109293253270189,0.832888601545446
"1726",1725,0.00609146117167527,0.0515620979893873,0.109247566256308,0.833098874582637
"1727",1726,0.00606293432920254,0.0514264728244682,0.109202084186896,0.833308508659441
"1728",1727,0.00603455463504991,0.0512911336033478,0.10915680623583,0.83351750552578
"1729",1728,0.0060063212911308,0.0511560802007967,0.109111731579461,0.833725866928619
"1730",1729,0.0059782335036681,0.0510213124877717,0.109066859396618,0.83393359461195
"1731",1730,0.00595029048317266,0.0508868303314481,0.109022188868604,0.834140690316783
"1732",1731,0.00592249144442191,0.0507526335952531,0.1089777191792,0.834347155781133
"1733",1732,0.00589483560643847,0.0506187221388986,0.108933449514662,0.834552992740009
"1734",1733,0.00586732219246891,0.050485095818413,0.108889379063726,0.8347582029254
"1735",1734,0.00583995042996261,0.0503517544861744,0.108845507017603,0.834962788066268
"1736",1735,0.00581271955055064,0.0502186979909421,0.10880183256998,0.835166749888535
"1737",1736,0.00578562879002473,0.0500859261778884,0.108758354917023,0.835370090115071
"1738",1737,0.0057586773883164,0.0499534388886312,0.108715073257374,0.835572810465686
"1739",1738,0.00573186458947608,0.0498212359612647,0.108671986792152,0.835774912657115
"1740",1739,0.00570518964165237,0.0496893172303912,0.10862909472495,0.835976398403015
"1741",1740,0.00567865179707135,0.0495576825271524,0.108586396261838,0.836177269413946
"1742",1741,0.00565225031201597,0.04942633167926,0.108543890611363,0.836377527397369
"1743",1742,0.00562598444680559,0.0492952645110271,0.108501576984544,0.836577174057631
"1744",1743,0.0055998534657755,0.0491644808433987,0.108459454594873,0.83677621109596
"1745",1744,0.00557385663725658,0.0490339804939819,0.108417522658319,0.836974640210451
"1746",1745,0.00554799323355507,0.0489037632770767,0.108375780393319,0.837172463096057
"1747",1746,0.00552226253093234,0.0487738290037057,0.108334227020784,0.837369681444586
"1748",1747,0.00549666380958481,0.0486441774816445,0.108292861764094,0.837566296944685
"1749",1748,0.00547119635362394,0.0485148085154513,0.108251683849098,0.837762311281834
"1750",1749,0.00544585945105628,0.0483857219064964,0.108210692504115,0.83795772613834
"1751",1750,0.00542065239376363,0.0482569174529919,0.108169886959929,0.838152543193323
"1752",1751,0.00539557447748322,0.0481283949500208,0.108129266449789,0.838346764122715
"1753",1752,0.0053706250017881,0.0480001541895663,0.108088830209409,0.838540390599244
"1754",1753,0.00534580327006742,0.0478721949605406,0.108048577476967,0.838733424292433
"1755",1754,0.00532110858950703,0.0477445170488135,0.108008507493099,0.838925866868588
"1756",1755,0.00529654027106991,0.0476171202372414,0.107968619500904,0.839117719990793
"1757",1756,0.00527209762947688,0.0474900043056955,0.107928912745936,0.8393089853189
"1758",1757,0.00524777998318728,0.04736316903109,0.107889386476207,0.839499664509524
"1759",1758,0.0052235866543798,0.0472366141874104,0.107850039942182,0.839689759216036
"1760",1759,0.0051995169689333,0.0471103395457411,0.10781087239678,0.839879271088553
"1761",1760,0.00517557025640783,0.0469843448742935,0.10777188309537,0.840068201773937
"1762",1761,0.00515174585002561,0.0468586299384335,0.107733071295768,0.840256552915781
"1763",1762,0.0051280430866522,0.0467331945007086,0.107694436258239,0.840444326154408
"1764",1763,0.00510446130677765,0.0466080383208758,0.10765597724549,0.840631523126864
"1765",1764,0.00508099985449782,0.0464831611559281,0.107617693522673,0.840818145466909
"1766",1765,0.00505765807749571,0.0463585627601216,0.107579584357376,0.841004194805014
"1767",1766,0.0050344353270229,0.0462342428850025,0.107541649019628,0.841189672768354
"1768",1767,0.00501133095788112,0.0461102012794335,0.107503886781892,0.841374580980801
"1769",1768,0.00498834432840375,0.0459864376896202,0.107466296919064,0.84155892106292
"1770",1769,0.00496547480043759,0.0458629518591374,0.107428878708468,0.841742694631964
"1771",1770,0.00494272173932457,0.0457397435289556,0.107391631429861,0.841925903301867
"1772",1771,0.0049200845138836,0.0456168124374663,0.107354554365419,0.842108548683239
"1773",1772,0.00489756249639248,0.0454941583205084,0.107317646799744,0.842290632383363
"1774",1773,0.00487515506256991,0.0453717809113935,0.107280908019858,0.842472156006186
"1775",1774,0.00485286159155751,0.0452496799409314,0.107244337315198,0.842653121152321
"1776",1775,0.00483068146590207,0.0451278551374558,0.107207933977616,0.842833529419034
"1777",1776,0.00480861407153768,0.0450063062268488,0.107171697301376,0.843013382400246
"1778",1777,0.0047866587977681,0.0448850329325668,0.107135626583148,0.843192681686525
"1779",1778,0.00476481503724912,0.0447640349756644,0.107099721122009,0.843371428865085
"1780",1779,0.00474308218597104,0.0446433120748199,0.107063980219439,0.843549625519778
"1781",1780,0.00472145964324119,0.0445228639463595,0.107028403179314,0.843727273231093
"1782",1781,0.00469994681166659,0.0444026903042817,0.10699298930791,0.84390437357615
"1783",1782,0.0046785430971366,0.0442827908602815,0.106957737913892,0.844080928128698
"1784",1783,0.00465724790880573,0.0441631653237748,0.106922648308317,0.844256938459111
"1785",1784,0.00463606065907648,0.0440438134019221,0.106887719804626,0.844432406134383
"1786",1785,0.00461498076358226,0.0439247347996521,0.106852951718646,0.844607332718128
"1787",1786,0.00459400764117042,0.0438059292196859,0.10681834336858,0.844781719770572
"1788",1787,0.00457314071388529,0.04368739636256,0.106783894075008,0.844955568848554
"1789",1788,0.00455237940695141,0.0435691359266498,0.106749603160885,0.845128881505522
"1790",1789,0.00453172314875667,0.0434511476081931,0.106715469951531,0.845301659291527
"1791",1790,0.00451117137083571,0.0433334311013124,0.106681493774635,0.845473903753225
"1792",1791,0.00449072350785324,0.0432159860980388,0.106647673960245,0.845645616433871
"1793",1792,0.00447037899758756,0.0430988122883338,0.106614009840768,0.845816798873319
"1794",1793,0.00445013728091404,0.0429819093601127,0.106580500750966,0.845987452608015
"1795",1794,0.00442999780178878,0.0428652769992666,0.106547146027951,0.846157579171001
"1796",1795,0.00440996000723227,0.0427489148896847,0.106513945011183,0.846327180091908
"1797",1796,0.00439002334731316,0.0426328227132769,0.106480897042462,0.846496256896956
"1798",1797,0.00437018727513211,0.0425170001499955,0.106448001465931,0.846664811108949
"1799",1798,0.00435045124680568,0.0424014468778569,0.106415257628065,0.84683284424728
"1800",1799,0.00433081472145034,0.0422861625729641,0.106382664877672,0.847000357827921
"1801",1800,0.00431127716116651,0.0421711469095274,0.106350222565887,0.847167353363426
"1802",1801,0.0042918380310227,0.0420563995598866,0.106317930046168,0.84733383236293
"1803",1802,0.00427249679903973,0.0419419201945318,0.106285786674292,0.847499796332144
