"","Time","SC","IC","SN","IN"
"1615",1614,0.169181921816841,0.249797792362588,0.109877147621441,0.471143138199134
"1616",1615,0.16909555474257,0.24978221865436,0.109843082452275,0.4712791441508
"1617",1616,0.169009508269084,0.24976641697027,0.109809114952814,0.471414959807838
"1618",1617,0.168923781837647,0.249750389003468,0.109775244712145,0.471550584446745
"1619",1618,0.168838374886725,0.24973413644135,0.109741471322571,0.471686017349359
"1620",1619,0.168753286852014,0.249717660965558,0.109707794379581,0.471821257802851
"1621",1620,0.168668517166479,0.249700964251973,0.109674213481825,0.471956305099729
"1622",1621,0.168584065260382,0.249684047970711,0.109640728231082,0.47209115853783
"1623",1622,0.168499930561319,0.249666913786123,0.109607338232242,0.472225817420322
"1624",1623,0.168416112494251,0.249649563356787,0.10957404309327,0.472360281055697
"1625",1624,0.168332610481537,0.249631998335509,0.109540842425188,0.472494548757771
"1626",1625,0.168249423942963,0.249614220369317,0.109507735842045,0.47262861984568
"1627",1626,0.16816655229578,0.249596231099462,0.10947472296089,0.472762493643873
"1628",1627,0.168083994954732,0.249578032161408,0.10944180340175,0.472896169482115
"1629",1628,0.16800175133209,0.249559625184839,0.1094089767876,0.473029646695477
"1630",1629,0.167919820837679,0.24954101179365,0.109376242744342,0.473162924624334
"1631",1630,0.167838202878918,0.249522193605947,0.109343600900777,0.473296002614363
"1632",1631,0.167756896860841,0.249503172234045,0.109311050888582,0.473428880016536
"1633",1632,0.167675902186138,0.249483949284468,0.109278592342283,0.473561556187116
"1634",1633,0.167595218255177,0.249464526357943,0.109246224899233,0.473694030487652
"1635",1634,0.167514844466041,0.249444905049406,0.109213948199583,0.473826302284975
"1636",1635,0.167434780214557,0.249425086947992,0.109181761886265,0.473958370951191
"1637",1636,0.167355024894325,0.249405073637041,0.10914966560496,0.474090235863679
"1638",1637,0.167275577896749,0.249384866694093,0.109117659004079,0.474221896405083
"1639",1638,0.167196438611066,0.249364467690891,0.10908574173474,0.474353351963307
"1640",1639,0.167117606424381,0.249343878193376,0.109053913450741,0.474484601931508
"1641",1640,0.167039080721687,0.24932309976169,0.109022173808535,0.474615645708093
"1642",1641,0.166960860885905,0.249302133950176,0.108990522467215,0.474746482696709
"1643",1642,0.166882946297906,0.249280982307375,0.108958959088482,0.474877112306242
"1644",1643,0.166805336336543,0.24925964637603,0.108927483336628,0.475007533950805
"1645",1644,0.166728030378681,0.249238127693082,0.108896094878508,0.475137747049733
"1646",1645,0.166651027799223,0.249216427789677,0.108864793383524,0.475267751027581
"1647",1646,0.166574327971141,0.249194548191157,0.108833578523597,0.475397545314109
"1648",1647,0.166497930265505,0.249172490417072,0.108802449973146,0.475527129344283
"1649",1648,0.166421834051506,0.249150255981171,0.108771407409069,0.475656502558259
"1650",1649,0.166346038696494,0.24912784639141,0.108740450510716,0.475785664401385
"1651",1650,0.166270543565995,0.24910526314995,0.108709578959872,0.475914614324188
"1652",1651,0.166195348023747,0.24908250775316,0.108678792440732,0.476043351782366
"1653",1652,0.166120451431724,0.249059581691616,0.108648090639883,0.476171876236783
"1654",1653,0.166045853150164,0.249036486450106,0.108617473246277,0.476300187153458
"1655",1654,0.165971552537597,0.249013223507632,0.108586939951216,0.476428284003561
"1656",1655,0.165897548950871,0.248989794337406,0.108556490448328,0.4765561662634
"1657",1656,0.16582384174518,0.248966200406862,0.108526124433547,0.476683833414417
"1658",1657,0.165750430274091,0.248942443177649,0.10849584160509,0.476811284943175
"1659",1658,0.16567731388957,0.24891852410564,0.108465641663442,0.476938520341354
"1660",1659,0.165604491942008,0.248894444640931,0.108435524311327,0.477065539105739
"1661",1660,0.165531963780249,0.248870206227846,0.108405489253698,0.477192340738212
"1662",1661,0.165459728751614,0.248845810304938,0.108375536197709,0.477318924745743
"1663",1662,0.165387786201931,0.248821258304994,0.108345664852698,0.477445290640382
"1664",1663,0.165316135475555,0.248796551655035,0.108315874930167,0.477571437939247
"1665",1664,0.165244775915399,0.248771691776324,0.108286166143764,0.477697366164517
"1666",1665,0.165173706862956,0.248746680084367,0.108256538209261,0.477823074843421
"1667",1666,0.165102927658326,0.248721517988914,0.108226990844536,0.477948563508229
"1668",1667,0.165032437640242,0.248696206893969,0.108197523769552,0.478073831696242
"1669",1668,0.164962236146093,0.248670748197787,0.108168136706343,0.478198878949783
"1670",1669,0.164892322511951,0.248645143292883,0.108138829378987,0.478323704816183
"1671",1670,0.164822696072594,0.248619393566035,0.108109601513597,0.478448308847778
"1672",1671,0.164753356161532,0.248593500398287,0.108080452838294,0.478572690601892
"1673",1672,0.164684302111029,0.248567465164954,0.108051383083193,0.478696849640829
"1674",1673,0.164615533252132,0.248541289235627,0.108022391980382,0.478820785531864
"1675",1674,0.16454704891469,0.248514973974178,0.107993479263909,0.478944497847229
"1676",1675,0.164478848427381,0.248488520738762,0.107964644669756,0.479067986164105
"1677",1676,0.164410931117735,0.248461930881828,0.10793588793583,0.479191250064612
"1678",1677,0.164343296312157,0.248435205750117,0.107907208801936,0.479314289135794
"1679",1678,0.164275943335953,0.248408346684671,0.107878607009769,0.479437102969611
"1680",1679,0.16420887151335,0.24838135502084,0.107850082302889,0.479559691162926
"1681",1680,0.164142080167522,0.248354232088281,0.107821634426706,0.479682053317497
"1682",1681,0.164075568620609,0.248326979210971,0.107793263128463,0.479804189039962
"1683",1682,0.164009336193748,0.248299597707207,0.107764968157222,0.479926097941827
"1684",1683,0.163943382207085,0.248272088889618,0.107736749263842,0.48004777963946
"1685",1684,0.163877705979808,0.248244454065162,0.107708606200963,0.480169233754072
"1686",1685,0.163812306830161,0.24821669453514,0.107680538722993,0.480290459911711
"1687",1686,0.163747184075473,0.248188811595198,0.107652546586089,0.480411457743245
"1688",1687,0.163682337032174,0.248160806535336,0.107624629548139,0.480532226884355
"1689",1688,0.163617765015823,0.248132680639911,0.10759678736875,0.48065276697552
"1690",1689,0.163553467341127,0.248104435187645,0.107569019809227,0.480773077662006
"1691",1690,0.16348944332196,0.248076071451634,0.10754132663256,0.480893158593851
"1692",1691,0.16342569227139,0.24804759069935,0.107513707603409,0.481013009425856
"1693",1692,0.163362213501697,0.248018994192652,0.107486162488084,0.481132629817571
"1694",1693,0.163299006324397,0.247990283187789,0.107458691054534,0.481252019433284
"1695",1694,0.163236070050258,0.247961458935413,0.107431293072329,0.481371177942004
"1696",1695,0.163173403989328,0.247932522680577,0.107403968312645,0.481490105017454
"1697",1696,0.163111007450949,0.247903475662753,0.107376716548249,0.481608800338054
"1698",1697,0.163048879743782,0.24787431911583,0.107349537553483,0.481727263586909
"1699",1698,0.162987020175829,0.247845054268127,0.107322431104251,0.481845494451798
"1700",1699,0.162925428054447,0.247815682342397,0.107295396978002,0.481963492625157
"1701",1700,0.162864102686377,0.24778620455584,0.107268434953716,0.482081257804072
"1702",1701,0.162803043377754,0.247756622120103,0.10724154481189,0.482198789690257
"1703",1702,0.162742249434139,0.247726936241294,0.107214726334521,0.48231608799005
"1704",1703,0.162681720160526,0.247697148119989,0.107187979305096,0.482433152414393
"1705",1704,0.162621454861373,0.247667258951237,0.107161303508573,0.482549982678821
"1706",1705,0.162561452840616,0.247637269924569,0.107134698731371,0.482666578503448
"1707",1706,0.162501713401686,0.247607182224012,0.107108164761352,0.482782939612954
"1708",1707,0.162442235847537,0.247576997028087,0.107081701387809,0.482899065736571
"1709",1708,0.162383019480656,0.247546715509826,0.107055308401453,0.483014956608069
"1710",1709,0.162324063603087,0.247516338836778,0.107028985594398,0.483130611965741
"1711",1710,0.162265367516449,0.247485868171014,0.107002732760148,0.483246031552392
"1712",1711,0.162206930521957,0.247455304669142,0.106976549693583,0.483361215115322
"1713",1712,0.162148751920433,0.247424649482311,0.106950436190945,0.483476162406315
"1714",1713,0.162090831012337,0.24739390375622,0.106924392049827,0.483590873181621
"1715",1714,0.162033167097772,0.24736306863113,0.106898417069158,0.483705347201944
"1716",1715,0.161975759476513,0.247332145241871,0.106872511049189,0.483819584232431
"1717",1716,0.16191860744802,0.247301134717851,0.106846673791483,0.48393358404265
"1718",1717,0.161861710311454,0.247270038183066,0.1068209050989,0.484047346406584
"1719",1718,0.161805067365702,0.247238856756108,0.106795204775586,0.484160871102608
"1720",1719,0.161748677909388,0.247207591550175,0.106769572626957,0.484274157913484
"1721",1720,0.161692541240893,0.247176243673082,0.10674400845969,0.484387206626339
"1722",1721,0.161636656658374,0.247144814227268,0.106718512081709,0.484500017032652
"1723",1722,0.16158102345978,0.247113304309807,0.106693083302174,0.484612588928243
"1724",1723,0.161525640942868,0.247081715012418,0.106667721931466,0.484724922113253
"1725",1724,0.161470508405222,0.247050047421472,0.106642427781178,0.484837016392132
"1726",1725,0.16141562514427,0.247018302618007,0.106617200664102,0.484948871573626
"1727",1726,0.161360990457299,0.246986481677733,0.106592040394214,0.485060487470758
"1728",1727,0.161306603641476,0.246954585671043,0.106566946786669,0.485171863900817
"1729",1728,0.161252463993857,0.246922615663026,0.106541919657784,0.485283000685338
"1730",1729,0.161198570811412,0.246890572713475,0.106516958825025,0.485393897650092
"1731",1730,0.161144923391037,0.246858457876895,0.106492064107002,0.485504554625071
"1732",1731,0.161091521029569,0.246826272202518,0.106467235323451,0.485614971444466
"1733",1732,0.161038363023805,0.246794016734309,0.106442472295229,0.485725147946662
"1734",1733,0.160985448670517,0.24676169251098,0.106417774844295,0.485835083974213
"1735",1734,0.160932777266469,0.246729300565997,0.106393142793706,0.485944779373833
"1736",1735,0.160880348108429,0.246696841927593,0.106368575967603,0.48605423399638
"1737",1736,0.160828160493189,0.246664317618778,0.106344074191201,0.486163447696838
"1738",1737,0.160776213717578,0.24663172865735,0.106319637290775,0.486272420334302
"1739",1738,0.160724507078479,0.246599076055905,0.106295265093654,0.486381151771967
"1740",1739,0.160673039872843,0.246566360821848,0.106270957428209,0.486489641877105
"1741",1740,0.160621811397705,0.246533583957404,0.106246714123838,0.486597890521057
"1742",1741,0.160570820950198,0.24650074645963,0.106222535010963,0.486705897579214
"1743",1742,0.160520067827569,0.246467849320424,0.106198419921014,0.486813662930998
"1744",1743,0.160469551327193,0.246434893526538,0.106174368686422,0.486921186459853
"1745",1744,0.160419270746589,0.246401880059586,0.106150381140605,0.487028468053225
"1746",1745,0.160369225383434,0.246368809896059,0.106126457117963,0.487135507602549
"1747",1746,0.160319414535576,0.246335684007336,0.106102596453864,0.487242305003229
"1748",1747,0.16026983750105,0.246302503359692,0.106078798984636,0.487348860154627
"1749",1748,0.160220493578092,0.246269268914312,0.106055064547557,0.487455172960044
"1750",1749,0.160171382065154,0.246235981627301,0.106031392980844,0.487561243326707
"1751",1750,0.160122502260915,0.246202642449697,0.106007784123644,0.487667071165749
"1752",1751,0.160073853464298,0.246169252327482,0.105984237816028,0.487772656392198
"1753",1752,0.160025434974483,0.246135812201592,0.105960753898974,0.487877998924956
"1754",1753,0.15997724609092,0.246102323007932,0.105937332214365,0.487983098686788
"1755",1754,0.159929286113343,0.246068785677384,0.105913972604976,0.488087955604302
"1756",1755,0.159881554341782,0.246035201135822,0.105890674914464,0.488192569607937
"1757",1756,0.159834050076582,0.24600157030412,0.105867438987363,0.488296940631941
"1758",1757,0.159786772618407,0.245967894098167,0.105844264669069,0.488401068614362
"1759",1758,0.159739721268261,0.245934173428879,0.105821151805837,0.488504953497027
"1760",1759,0.159692895327499,0.24590040920221,0.105798100244769,0.488608595225528
"1761",1760,0.159646294097835,0.245866602319162,0.105775109833805,0.488711993749204
"1762",1761,0.159599916881365,0.2458327536758,0.105752180421714,0.488815149021127
"1763",1762,0.159553762980568,0.245798864163264,0.105729311858089,0.488918060998085
"1764",1763,0.159507831698328,0.245764934667778,0.105706503993334,0.489020729640566
"1765",1764,0.15946212233794,0.245730966070667,0.105683756678656,0.489123154912742
"1766",1765,0.159416634203129,0.245696959248365,0.105661069766061,0.489225336782451
"1767",1766,0.159371366598054,0.245662915072428,0.10563844310834,0.489327275221183
"1768",1767,0.159326318827328,0.245628834409551,0.105615876559065,0.489428970204062
"1769",1768,0.159281490196025,0.245594718121571,0.105593369972577,0.489530421709833
"1770",1769,0.159236880009694,0.24556056706549,0.105570923203982,0.48963162972084
"1771",1770,0.159192487574371,0.24552638209348,0.10554853610914,0.489732594223014
"1772",1771,0.159148312196591,0.245492164052898,0.105526208544658,0.489833315205859
"1773",1772,0.159104353183397,0.245457913786298,0.105503940367884,0.489933792662427
"1774",1773,0.159060609842355,0.245423632131446,0.105481731436894,0.490034026589311
"1775",1774,0.159017081481564,0.245389319921328,0.105459581610492,0.490134016986622
"1776",1775,0.158973767409668,0.245354977984167,0.105437490748193,0.490233763857978
"1777",1776,0.158930666935865,0.245320607143434,0.105415458710224,0.490333267210483
"1778",1777,0.158887779369922,0.245286208217859,0.105393485357513,0.490432527054713
"1779",1778,0.158845104022182,0.245251782021446,0.105371570551679,0.490531543404699
"1780",1779,0.158802640203579,0.245217329363487,0.105349714155029,0.490630316277911
"1781",1780,0.158760387225645,0.245182851048571,0.105327916030549,0.490728845695241
"1782",1781,0.158718344400524,0.245148347876599,0.105306176041895,0.490827131680988
"1783",1782,0.158676511040981,0.245113820642797,0.105284494053389,0.490925174262839
"1784",1783,0.158634886460411,0.245079270137729,0.105262869930011,0.491022973471855
"1785",1784,0.158593469972855,0.245044697147309,0.105241303537388,0.491120529342453
"1786",1785,0.158552260893005,0.245010102452816,0.105219794741794,0.491217841912391
"1787",1786,0.158511258536214,0.244975486830903,0.105198343410138,0.491314911222751
"1788",1787,0.158470462218513,0.244940851053615,0.105176949409958,0.49141173731792
"1789",1788,0.158429871256612,0.244906195888399,0.105155612609416,0.491508320245579
"1790",1789,0.158389484967916,0.244871522098117,0.105134332877291,0.491604660056682
"1791",1790,0.158349302670536,0.244836830441062,0.105113110082968,0.49170075680544
"1792",1791,0.158309323683291,0.244802121670967,0.10509194409644,0.491796610549308
"1793",1792,0.158269547325729,0.244767396537021,0.105070834788293,0.491892221348963
"1794",1793,0.158229972918126,0.244732655783882,0.105049782029704,0.491987589268295
"1795",1794,0.158190599781502,0.244697900151689,0.105028785692434,0.492082714374381
"1796",1795,0.158151427237628,0.244663130376077,0.105007845648822,0.492177596737478
"1797",1796,0.158112454609039,0.244628347188189,0.104986961771778,0.492272236431
"1798",1797,0.158073681219036,0.244593551314689,0.104966133934776,0.492366633531505
"1799",1798,0.158035106391703,0.244558743477777,0.104945362011849,0.492460788118677
"1800",1799,0.157996729451911,0.2445239243952,0.104924645877585,0.49255470027531
"1801",1800,0.15795854972533,0.244489094780268,0.104903985407115,0.492648370087292
"1802",1801,0.157920566538435,0.244454255341866,0.104883380476116,0.492741797643589
"1803",1802,0.157882779218518,0.244419406784467,0.104862830960795,0.492834983036226
"1804",1803,0.157845187093695,0.244384549808146,0.104842336737891,0.492927926360274
"1805",1804,0.157807789492916,0.244349685108594,0.104821897684665,0.49302062771383
"1806",1805,0.15777058574597,0.244314813377131,0.104801513678898,0.493113087198006
"1807",1806,0.1577335751835,0.244279935300719,0.104781184598881,0.493205304916906
"1808",1807,0.157696757137003,0.244245051561977,0.104760910323412,0.493297280977614
"1809",1808,0.157660130938848,0.244210162839191,0.104740690731789,0.493389015490178
"1810",1809,0.157623695922274,0.244175269806334,0.104720525703808,0.493480508567589
"1811",1810,0.157587451421409,0.244140373133072,0.104700415119753,0.493571760325772
"1812",1811,0.157551396771267,0.244105473484785,0.104680358860393,0.493662770883562
"1813",1812,0.157515531307765,0.244070571522572,0.104660356806976,0.493753540362693
"1814",1813,0.157479854367726,0.244035667903275,0.104640408841226,0.493844068887779
"1815",1814,0.157444365288891,0.244000763279483,0.104620514845333,0.493934356586299
"1816",1815,0.157409063409919,0.243965858299553,0.104600674701953,0.494024403588581
"1817",1816,0.157373948070404,0.243930953607617,0.1045808882942,0.494114210027785
"1818",1817,0.157339018610878,0.243896049843602,0.104561155505641,0.494203776039885
"1819",1818,0.157304274372816,0.24386114764324,0.104541476220292,0.494293101763657
"1820",1819,0.15726971469865,0.243826247638083,0.104521850322614,0.494382187340659
"1821",1820,0.15723533893177,0.243791350455515,0.104502277697504,0.494471032915217
"1822",1821,0.157201146416535,0.243756456718769,0.104482758230294,0.494559638634407
"1823",1822,0.157167136498281,0.243721567046937,0.104463291806747,0.494648004648041
"1824",1823,0.157133308523322,0.243686682054986,0.104443878313049,0.494736131108648
"1825",1824,0.157099661838967,0.243651802353773,0.104424517635804,0.494824018171462
"1826",1825,0.157066195793517,0.243616928550054,0.104405209662034,0.494911665994401
"1827",1826,0.157032909736277,0.243582061246504,0.104385954279169,0.494999074738055
"1828",1827,0.156999803017566,0.243547201041726,0.104366751375047,0.495086244565667
"1829",1828,0.156966874988714,0.243512348530265,0.104347600837906,0.49517317564312
"1830",1829,0.15693412500208,0.243477504302627,0.104328502556382,0.495259868138917
"1831",1830,0.15690155241105,0.243442668945285,0.104309456419503,0.495346322224168
"1832",1831,0.156869156570048,0.2434078430407,0.104290462316684,0.495432538072573
"1833",1832,0.15683693683454,0.243373027167331,0.104271520137726,0.495518515860408
"1834",1833,0.156804892561044,0.243338221899648,0.104252629772809,0.495604255766504
"1835",1834,0.156773023107131,0.24330342780815,0.104233791112489,0.495689757972236
"1836",1835,0.156741327831436,0.243268645459372,0.104215004047691,0.495775022661506
"1837",1836,0.156709806093663,0.243233875415908,0.10419626846971,0.495860050020725
"1838",1837,0.156678457254588,0.243199118236417,0.104177584270201,0.495944840238799
"1839",1838,0.156647280676069,0.24316437447564,0.104158951341182,0.496029393507114
"1840",1839,0.156616275721052,0.243129644684415,0.104140369575022,0.496113710019516
"1841",1840,0.156585441753571,0.243094929409687,0.104121838864445,0.496197789972302
"1842",1841,0.156554778138763,0.243060229194527,0.104103359102518,0.496281633564197
"1843",1842,0.156524284242865,0.243025544578142,0.104084930182655,0.496365240996344
"1844",1843,0.156493959433226,0.242990876095889,0.104066551998607,0.496448612472284
"1845",1844,0.156463803078309,0.242956224279292,0.104048224444462,0.496531748197943
"1846",1845,0.156433814547698,0.242921589656052,0.10402994741464,0.496614648381616
"1847",1846,0.156403993212103,0.242886972750064,0.104011720803889,0.49669731323395
"1848",1847,0.156374338443366,0.242852374081428,0.103993544507281,0.49677974296793
"1849",1848,0.156344849614465,0.242817794166466,0.103975418420211,0.496861937798863
"1850",1849,0.156315526099521,0.242783233517734,0.103957342438389,0.496943897944361
"1851",1850,0.156286367273803,0.242748692644035,0.103939316457841,0.497025623624326
"1852",1851,0.15625737251373,0.242714172050434,0.103921340374903,0.497107115060938
"1853",1852,0.156228541196882,0.242679672238273,0.103903414086216,0.497188372478634
"1854",1853,0.156199872702,0.242645193705184,0.103885537488727,0.497269396104095
"1855",1854,0.15617136640899,0.242610736945099,0.103867710479683,0.497350186166233
"1856",1855,0.156143021698936,0.242576302448272,0.103849932956626,0.497430742896171
"1857",1856,0.156114837954094,0.242541890701285,0.103832204817395,0.497511066527232
"1858",1857,0.156086814557904,0.242507502187067,0.103814525960115,0.49759115729492
"1859",1858,0.156058950894993,0.242473137384904,0.103796896283201,0.497671015436907
"1860",1859,0.15603124635118,0.242438796770457,0.103779315685351,0.497750641193017
"1861",1860,0.156003700313478,0.242404480815771,0.103761784065544,0.497830034805212
"1862",1861,0.155976312170101,0.242370189989293,0.103744301323038,0.497909196517573
"1863",1862,0.155949081310469,0.242335924755884,0.103726867357362,0.497988126576291
"1864",1863,0.155922007125209,0.242301685576832,0.10370948206832,0.498066825229645
"1865",1864,0.155895089006163,0.242267472909868,0.103692145355982,0.498145292727992
"1866",1865,0.155868326346391,0.242233287209177,0.103674857120687,0.49822352932375
"1867",1866,0.155841718540173,0.242199128925416,0.103657617263032,0.498301535271383
"1868",1867,0.155815264983018,0.242164998505723,0.103640425683878,0.498379310827387
"1869",1868,0.155788965071662,0.242130896393732,0.103623282284339,0.498456856250272
"1870",1869,0.155762818204077,0.242096823029591,0.103606186965787,0.49853417180055
"1871",1870,0.155736823779473,0.242062778849968,0.103589139629842,0.498611257740722
"1872",1871,0.155710981198302,0.242028764288073,0.103572140178375,0.498688114335256
"1873",1872,0.15568528986226,0.241994779773666,0.103555188513499,0.498764741850579
"1874",1873,0.155659749174297,0.241960825733073,0.103538284537575,0.49884114055506
"1875",1874,0.155634358538611,0.241926902589199,0.1035214281532,0.498917310718995
"1876",1875,0.15560911736066,0.241893010761542,0.103504619263212,0.49899325261459
"1877",1876,0.155584025047163,0.241859150666208,0.103487857770682,0.499068966515952
"1878",1877,0.155559081006102,0.241825322715921,0.103471143578913,0.499144452699068
"1879",1878,0.155534284646727,0.241791527320041,0.103454476591441,0.499219711441795
"1880",1879,0.155509635379559,0.241757764884575,0.103437856712027,0.499294743023843
"1881",1880,0.155485132616394,0.241724035812191,0.103421283844658,0.499369547726762
"1882",1881,0.155460775770304,0.241690340502233,0.103404757893543,0.499444125833924
"1883",1882,0.155436564255646,0.241656679350732,0.103388278763112,0.499518477630515
"1884",1883,0.155412497488057,0.241623052750423,0.103371846358011,0.499592603403514
"1885",1884,0.155388574884464,0.241589461090755,0.103355460583104,0.499666503441682
"1886",1885,0.155364795863084,0.241555904757908,0.103339121343467,0.499740178035547
"1887",1886,0.155341159843427,0.241522384134804,0.103322828544385,0.499813627477389
"1888",1887,0.155317666246302,0.241488899601122,0.103306582091354,0.499886852061227
"1889",1888,0.155294314493815,0.24145545153331,0.103290381890076,0.499959852082803
"1890",1889,0.155271104009376,0.241422040304602,0.103274227846455,0.500032627839572
"1891",1890,0.1552480342177,0.241388666285026,0.103258119866599,0.50010517963068
"1892",1891,0.15522510454481,0.241355329841421,0.103242057856815,0.500177507756958
"1893",1892,0.15520231441804,0.241322031337454,0.103226041723608,0.500249612520903
"1894",1893,0.155179663266038,0.241288771133624,0.103210071373678,0.500321494226665
"1895",1894,0.155157150518769,0.241255549587284,0.103194146713918,0.500393153180035
"1896",1895,0.155134775607515,0.241222367052651,0.103178267651413,0.500464589688427
"1897",1896,0.15511253796488,0.241189223880819,0.103162434093437,0.500535804060868
"1898",1897,0.155090437024795,0.241156120419776,0.103146645947452,0.500606796607982
"1899",1898,0.155068472222512,0.24112305701441,0.103130903121105,0.500677567641978
"1900",1899,0.155046642994617,0.24109003400653,0.103115205522226,0.500748117476633
"1901",1900,0.155024948779023,0.241057051734875,0.103099553058827,0.500818446427279
"1902",1901,0.15500338901498,0.241024110535131,0.103083945639099,0.500888554810795
"1903",1902,0.154981963143071,0.240991210739938,0.103068383171412,0.500958442945583
"1904",1903,0.154960670605219,0.240958352678911,0.103052865564311,0.501028111151564
"1905",1904,0.154939510844685,0.240925536678647,0.103037392726515,0.501097559750159
"1906",1905,0.154918483306073,0.240892763062741,0.103021964566915,0.501166789064275
"1907",1906,0.154897587435333,0.2408600321518,0.103006580994574,0.501235799418297
"1908",1907,0.154876822679759,0.240827344263455,0.102991241918723,0.501304591138067
"1909",1908,0.154856188487995,0.240794699712374,0.102975947248759,0.501373164550877
"1910",1909,0.154835684310033,0.240762098810275,0.102960696894245,0.501441519985452
"1911",1910,0.15481530959722,0.240729541865941,0.102945490764909,0.501509657771935
"1912",1911,0.154795063802254,0.24069702918523,0.102930328770639,0.501577578241882
"1913",1912,0.154774946379191,0.240664561071093,0.102915210821485,0.501645281728236
"1914",1913,0.154754956783443,0.24063213782358,0.102900136827655,0.501712768565327
"1915",1914,0.154735094471783,0.240599759739861,0.102885106699514,0.501780039088847
"1916",1915,0.154715358902342,0.240567427114233,0.102870120347583,0.501847093635847
"1917",1916,0.154695749534616,0.240535140238135,0.102855177682537,0.501913932544716
"1918",1917,0.154676265829464,0.240502899400163,0.102840278615205,0.501980556155172
"1919",1918,0.154656907249112,0.24047070488608,0.102825423056563,0.502046964808249
"1920",1919,0.154637673257149,0.240438556978831,0.102810610917742,0.502113158846283
"1921",1920,0.154618563318538,0.240406455958553,0.102795842110017,0.502179138612897
"1922",1921,0.154599576899608,0.240374402102592,0.102781116544811,0.502244904452994
"1923",1922,0.15458071346806,0.240342395685514,0.102766434133694,0.502310456712737
"1924",1923,0.154561972492969,0.240310436979118,0.102751794788377,0.502375795739541
"1925",1924,0.154543353444783,0.240278526252447,0.102737198420715,0.50244092188206
"1926",1925,0.154524855795324,0.240246663771804,0.102722644942705,0.502505835490172
"1927",1926,0.154506479017793,0.240214849800763,0.102708134266482,0.502570536914967
"1928",1927,0.154488222586766,0.240183084600182,0.102693666304321,0.502635026508735
"1929",1928,0.154470085978199,0.240151368428216,0.102679240968633,0.502699304624956
"1930",1929,0.154452068669427,0.240119701540331,0.102664858171967,0.50276337161828
"1931",1930,0.154434170139166,0.240088084189311,0.102650517827004,0.502827227844523
"1932",1931,0.154416389867513,0.240056516625281,0.102636219846561,0.50289087366065
"1933",1932,0.154398727335949,0.240024999095709,0.102621964143585,0.502954309424761
"1934",1933,0.154381182027338,0.239993531845426,0.102607750631156,0.503017535496085
"1935",1934,0.154363753425928,0.239962115116634,0.102593579222482,0.50308055223496
"1936",1935,0.154346441017353,0.239930749148923,0.102579449830902,0.503143360002826
"1937",1936,0.154329244288634,0.239899434179278,0.10256536236988,0.503205959162212
"1938",1937,0.154312162728176,0.239868170442098,0.102551316753009,0.503268350076722
"1939",1938,0.154295195825775,0.239836958169202,0.102537312894005,0.503330533111022
"1940",1939,0.154278343072613,0.239805797589848,0.102523350706709,0.503392508630835
"1941",1940,0.154261603961262,0.239774688930739,0.102509430105086,0.503454277002917
"1942",1941,0.154244977985684,0.239743632416041,0.102495551003222,0.503515838595057
"1943",1942,0.15422846464123,0.239712628267392,0.102481713315326,0.503577193776058
"1944",1943,0.154212063424643,0.239681676703914,0.102467916955723,0.503638342915725
"1945",1944,0.154195773834057,0.239650777942229,0.102454161838861,0.503699286384858
"1946",1945,0.154179595368997,0.239619932196469,0.102440447879304,0.503760024555234
"1947",1946,0.154163527530381,0.239589139678287,0.102426774991734,0.503820557799602
"1948",1947,0.15414756982052,0.239558400596871,0.102413143090949,0.503880886491664
"1949",1948,0.154131721743117,0.239527715158957,0.102399552091861,0.50394101100607
"1950",1949,0.154115982803269,0.239497083568839,0.102386001909497,0.5040009317184
"1951",1950,0.154100352507466,0.239466506028382,0.102372492458998,0.504060649005158
"1952",1951,0.154084830363592,0.239435982737038,0.102359023655616,0.504120163243758
"1953",1952,0.154069415880927,0.239405513891849,0.102345595414716,0.504179474812513
"1954",1953,0.154054108570143,0.23937509968747,0.102332207651771,0.50423858409062
"1955",1954,0.154038907943307,0.239344740316173,0.102318860282368,0.504297491458156
"1956",1955,0.154023813513882,0.239314435967863,0.102305553222199,0.50435619729606
"1957",1956,0.154008824796725,0.239284186830089,0.102292286387066,0.504414701986125
"1958",1957,0.153993941308087,0.239253993088055,0.102279059692878,0.504473005910984
"1959",1958,0.153979162565616,0.239223854924636,0.102265873055651,0.504531109454103
"1960",1959,0.153964488088352,0.239193772520382,0.102252726391505,0.504589012999765
"1961",1960,0.153949917396733,0.23916374605354,0.102239619616668,0.504646716933064
"1962",1961,0.153935450012591,0.239133775700057,0.102226552647468,0.504704221639888
"1963",1962,0.153921085459151,0.239103861633598,0.102213525400342,0.504761527506914
"1964",1963,0.153906823261034,0.239074004025555,0.102200537791824,0.504818634921592
"1965",1964,0.153892662944256,0.239044203045058,0.102187589738554,0.504875544272137
"1966",1965,0.153878604036227,0.23901445885899,0.102174681157271,0.504932255947517
"1967",1966,0.15386464606575,0.238984771631995,0.102161811964817,0.504988770337442
"1968",1967,0.153850788563024,0.238955141526493,0.102148982078132,0.505045087832355
"1969",1968,0.15383703105964,0.23892556870269,0.102136191414255,0.505101208823419
"1970",1969,0.153823373088584,0.23889605331859,0.102123439890326,0.505157133702506
"1971",1970,0.153809814184232,0.238866595530004,0.102110727423581,0.505212862862187
"1972",1971,0.153796353882356,0.238837195490569,0.102098053931353,0.505268396695726
