"","Time","SC","IC","SN","IN"
"1644",1643,0.00901696579209848,0.0636593766867077,0.113755133082338,0.813568524438862
"1645",1644,0.00897319989351601,0.0635003150593324,0.113689879196462,0.813836605850695
"1646",1645,0.00892966346581576,0.0633415331225949,0.113624905125855,0.81410389828574
"1647",1646,0.00888635527663171,0.0631830311952024,0.113560209856413,0.814370403671759
"1648",1647,0.00884327409994209,0.0630248095886585,0.113495792376049,0.814636123935355
"1649",1648,0.00880041871604153,0.0628668686073138,0.113431651674707,0.814901061001943
"1650",1649,0.00875778791151345,0.0627092085484151,0.113367786744369,0.815165216795708
"1651",1650,0.00871538047920238,0.0625518297021545,0.11330419657907,0.815428593239579
"1652",1651,0.00867319521818641,0.0623947323517195,0.113240880174907,0.815691192255193
"1653",1652,0.00863123093374964,0.0622379167733412,0.113177836530055,0.81595301576286
"1654",1653,0.0085894864373548,0.0620813832363436,0.113115064644773,0.816214065681534
"1655",1654,0.00854796054661581,0.0619251320031917,0.113052563521418,0.81647434392878
"1656",1655,0.00850665208527051,0.0617691633295404,0.112990332164452,0.816733852420743
"1657",1656,0.00846555988315336,0.0616134774642821,0.112928369580459,0.816992593072111
"1658",1657,0.00842468277616829,0.0614580746495949,0.112866674778148,0.817250567796095
"1659",1658,0.00838401960626157,0.0613029551209904,0.112805246768368,0.817507778504386
"1660",1659,0.00834356922139477,0.0611481191073608,0.112744084564117,0.817764227107133
"1661",1660,0.00830333047551775,0.0609935668310265,0.112683187180551,0.818019915512911
"1662",1661,0.00826330222854174,0.0608392985077832,0.112622553634992,0.818274845628688
"1663",1662,0.00822348334631254,0.0606853143469484,0.112562182946943,0.818529019359802
"1664",1663,0.00818387270058369,0.0605316145514081,0.11250207413809,0.818782438609924
"1665",1664,0.00814446916898978,0.0603781993176636,0.112442226232317,0.819035105281035
"1666",1665,0.00810527163501979,0.060225068835877,0.112382638255712,0.819287021273396
"1667",1666,0.00806627898799056,0.060072223289918,0.112323309236576,0.819538188485521
"1668",1667,0.00802749012302026,0.0599196628574088,0.112264238205431,0.819788608814145
"1669",1668,0.00798890394100197,0.0597673877097704,0.112205424195032,0.820038284154201
"1670",1669,0.00795051934857731,0.0596153980122673,0.112146866240369,0.820287216398792
"1671",1670,0.0079123352581102,0.059463693924053,0.112088563378681,0.820535407439161
"1672",1671,0.00787435058766058,0.0593122755982149,0.112030514649461,0.820782859164669
"1673",1672,0.00783656426095833,0.0591611431818187,0.111972719094464,0.821029573462764
"1674",1673,0.00779897520737718,0.0590102968159532,0.111915175757715,0.82127555221896
"1675",1674,0.00776158236190872,0.0588597366357744,0.111857883685515,0.821520797316808
"1676",1675,0.00772438466513649,0.0587094627705496,0.11180084192645,0.821765310637869
"1677",1676,0.00768738106321012,0.058559475343701,0.111744049531399,0.822009094061695
"1678",1677,0.00765057050781959,0.0584097744728498,0.111687505553538,0.822252149465798
"1679",1678,0.0076139519561695,0.0582603602698592,0.111631209048349,0.822494478725628
"1680",1679,0.00757752437095348,0.0581112328408778,0.111575159073624,0.82273608371455
"1681",1680,0.00754128672032865,0.0579623922863824,0.111519354689476,0.822976966303819
"1682",1681,0.00750523797789014,0.0578138387012211,0.111463794958341,0.823217128362553
"1683",1682,0.0074693771226455,0.0576655721746559,0.111408478944987,0.823456571757717
"1684",1683,0.00743370313898956,0.0575175927904051,0.111353405716518,0.823695298354093
"1685",1684,0.00739821501667984,0.0573699006266839,0.111298574342381,0.823933310014261
"1686",1685,0.00736291175081046,0.0572224957562483,0.111243983894372,0.824170608598575
"1687",1686,0.00732779234178732,0.0570753782464364,0.11118963344664,0.824407195965142
"1688",1687,0.00729285579530315,0.0569285481592095,0.111135522075694,0.824643073969799
"1689",1688,0.0072581011223126,0.0567820055511939,0.11108164886041,0.824878244466089
"1690",1689,0.00722352733900737,0.0566357504737215,0.111028012882031,0.825112709305246
"1691",1690,0.00718913346679148,0.0564897829728709,0.110974613224176,0.825346470336167
"1692",1691,0.00715491853225654,0.0563441030895085,0.110921448972846,0.825579529405395
"1693",1692,0.00712088156715717,0.0561987108593282,0.110868519216424,0.825811888357097
"1694",1693,0.00708702160838646,0.0560536063128924,0.110815823045683,0.826043549033043
"1695",1694,0.00705333769795151,0.0559087894756717,0.110763359553792,0.82627451327259
"1696",1695,0.00701982888294908,0.055764260368085,0.110711127836315,0.826504782912656
"1697",1696,0.00698649421554126,0.055620019005539,0.110659126991221,0.826734359787704
"1698",1697,0.00695333275293131,0.0554760653984675,0.110607356118885,0.826963245729722
"1699",1698,0.0069203435573395,0.0553323995523713,0.110555814322091,0.827191442568204
"1700",1699,0.00688752569597906,0.0551890214678566,0.110504500706038,0.827418952130132
"1701",1700,0.0068548782410322,0.0550459311406742,0.110453414378345,0.827645776239954
"1702",1701,0.00682240026962626,0.0549031285617579,0.11040255444905,0.827871916719571
"1703",1702,0.00679009086380986,0.0547606137172635,0.110351920030618,0.828097375388314
"1704",1703,0.00675794911052921,0.0546183865886064,0.110301510237941,0.828322154062929
"1705",1704,0.00672597410160442,0.0544764471525001,0.110251324188343,0.828546254557558
"1706",1705,0.00669416493370597,0.0543347953809939,0.110201361001584,0.828769678683722
"1707",1706,0.00666252070833123,0.0541934312415104,0.11015161979986,0.828992428250304
"1708",1707,0.00663104053178103,0.0540523546968833,0.110102099707809,0.829214505063532
"1709",1708,0.00659972351513637,0.0539115657053946,0.110052799852511,0.829435910926963
"1710",1709,0.00656856877423517,0.0537710642208114,0.110003719363493,0.829656647641466
"1711",1710,0.0065375754296491,0.0536308501924229,0.10995485737273,0.829876717005204
"1712",1711,0.00650674260666054,0.0534909235650771,0.109906213014647,0.830096120813621
"1713",1712,0.00647606943523955,0.0533512842792175,0.109857785426125,0.830314860859424
"1714",1713,0.00644555505002101,0.0532119322709188,0.109809573746496,0.83053293893257
"1715",1714,0.00641519859028174,0.0530728674719237,0.109761577117553,0.830750356820247
"1716",1715,0.00638499919991779,0.0529340898096781,0.109713794683547,0.830967116306862
"1717",1716,0.00635495602742175,0.0527955992073673,0.10966622559119,0.831183219174026
"1718",1717,0.00632506822586022,0.0526573955839513,0.109618868989657,0.831398667200537
"1719",1718,0.00629533495285126,0.0525194788542001,0.109571724030588,0.831613462162366
"1720",1719,0.00626575537054199,0.052381848928729,0.109524789868088,0.831827605832647
"1721",1720,0.00623632864558629,0.0522445057140331,0.10947806565873,0.832041099981656
"1722",1721,0.0062070539491225,0.0521074491125225,0.109431550561557,0.832253946376804
"1723",1722,0.0061779304567513,0.0519706790225567,0.109385243738079,0.832466146782619
"1724",1723,0.00614895734851361,0.0518341953384788,0.109339144352281,0.832677702960733
"1725",1724,0.00612013380886855,0.0516979979506497,0.109293251570617,0.832888616669871
"1726",1725,0.0060914590266716,0.0515620867454825,0.109247564562015,0.833098889665837
"1727",1726,0.00606293219515271,0.0514264616054755,0.109202082497877,0.8333085237015
"1728",1727,0.00603455251189454,0.0512911224092466,0.109156804552081,0.833517520526783
"1729",1728,0.00600631917881085,0.0511560690315661,0.109111729900978,0.833725881888651
"1730",1729,0.00597823140212483,0.0510213013433904,0.109066857723395,0.833933609531095
"1731",1730,0.00595028839234767,0.0508868192118947,0.109022187200637,0.834140705195126
"1732",1731,0.0059224893642571,0.050752622500506,0.108977717516484,0.834347170618759
"1733",1732,0.00589483353687608,0.0506187110689357,0.108933447857192,0.834553007537002
"1734",1733,0.00586732013345149,0.0504850847732122,0.108889377411497,0.834758217681846
"1735",1734,0.00583994838143302,0.0503517434657133,0.108845505370608,0.834962802782251
"1736",1735,0.00581271751245204,0.050218686995198,0.108801830928215,0.835166764564141
"1737",1736,0.00578562676230062,0.0500859152068385,0.108758353280482,0.835370104750384
"1738",1737,0.00575867537091057,0.0499534279422523,0.108715071626052,0.835572825060791
"1739",1738,0.00573186258233264,0.0498212250395335,0.108671985166041,0.835774927212098
"1740",1739,0.00570518764471573,0.0496893063332841,0.108629093104046,0.83597641291796
"1741",1740,0.00567864981028622,0.0495576716546455,0.108586394646135,0.836177283888939
"1742",1741,0.00565224833532739,0.0494263208313294,0.108543889000854,0.836377541832495
"1743",1742,0.00562598248015886,0.0492952536876486,0.108501575379222,0.836577188452976
"1744",1743,0.00559985150911625,0.0491644700445478,0.108459452994734,0.836776225451608
"1745",1744,0.00557385469053074,0.0490339697196339,0.108417521063354,0.836974654526487
"1746",1745,0.00554799129670884,0.0489037525272066,0.108375778803523,0.837172477372567
"1747",1746,0.00552226060391224,0.0487738182782886,0.10833422543615,0.837369695681655
"1748",1747,0.00549666189233765,0.048644166780655,0.108292860184615,0.837566311142398
"1749",1748,0.00547119444609682,0.0485147978388639,0.108251682274768,0.837762325440277
"1750",1749,0.0054458575531966,0.0483857112542853,0.108210690934926,0.837957740257598
"1751",1750,0.00542065050551906,0.0482569068251313,0.108169885395874,0.838152557273482
"1752",1751,0.00539557259880173,0.0481283843464845,0.108129264890861,0.838346778163859
"1753",1752,0.00537062313261794,0.048000143610328,0.108088828655601,0.838540404601459
"1754",1753,0.00534580141035714,0.0478721844055737,0.108048575928271,0.838733438255804
"1755",1754,0.00532110673920545,0.0477445065180913,0.108008505949508,0.838925880793201
"1756",1755,0.00529653843012613,0.0476171097307371,0.10796861796241,0.839117733876732
"1757",1756,0.00527209579784028,0.047489993823382,0.107928911212532,0.839308999166251
"1758",1757,0.00524777816080754,0.04736315857294,0.107889384947885,0.839499678318373
"1759",1758,0.00522358484120685,0.0472366037533963,0.107850038418935,0.839689772986468
"1760",1759,0.00519951516491737,0.0471103291358354,0.107810870878599,0.839879284820654
"1761",1760,0.00517556846149939,0.0469843344884683,0.107771881582247,0.840068215467791
"1762",1761,0.00515174406417544,0.0468586195766608,0.107733069787696,0.840256566571473
"1763",1762,0.00512804130981133,0.0467331841629603,0.107694434755209,0.840444339772025
"1764",1763,0.00510445953889739,0.0466080280071234,0.107655975747495,0.84063153670649
"1765",1764,0.00508099809552974,0.046483150866143,0.107617692029703,0.84081815900863
"1766",1765,0.00505765632739165,0.0463585524942752,0.107579582869424,0.841004208308915
"1767",1766,0.00503443358573499,0.046234232643066,0.107541647536685,0.84118968623452
"1768",1767,0.0050113292253617,0.0461101910613777,0.10750388530395,0.841374594409317
"1769",1768,0.00498834260460547,0.0459864274954159,0.107466295446113,0.841558934453872
"1770",1769,0.00496547308531335,0.0458629416887553,0.107428877240501,0.841742707985436
"1771",1770,0.00494272003282753,0.045739733382366,0.107391629966868,0.841925916617944
"1772",1771,0.00492008281596716,0.0456168023146397,0.107354552907392,0.842108561962007
"1773",1772,0.00489756080701033,0.0454941482214148,0.107317645346675,0.842290645624906
"1774",1773,0.00487515338167596,0.0453717708360029,0.107280906571736,0.842472169210591
"1775",1774,0.00485285991910596,0.0452496698892137,0.107244335872015,0.842653134319671
"1776",1775,0.00483067980184735,0.0451278451093805,0.107207932539364,0.842833542549414
"1777",1776,0.00480861241583448,0.0450062962223856,0.107171695868044,0.843013395493742
"1778",1777,0.00478665715037136,0.0448850229516849,0.107135625154728,0.843192694743222
"1779",1778,0.00476481339811402,0.0447640250183332,0.107099719698492,0.843371441885067
"1780",1779,0.00474308055505302,0.0446433021410084,0.107063978800814,0.84354963850313
"1781",1780,0.00472145802049594,0.0445228540360366,0.107028401765574,0.8437272861779
"1782",1781,0.00469994519705003,0.0444026804174162,0.106992987899043,0.843904386486496
"1783",1782,0.0046785414906049,0.0442827809968422,0.10695773650989,0.844080941002668
"1784",1783,0.00465724631031531,0.0441631554837301,0.10692264690917,0.84425695129679
"1785",1784,0.00463605906858399,0.0440438035852403,0.106887718410326,0.844432418935856
"1786",1785,0.0046149791810446,0.0439247250063015,0.106852950329181,0.844607345483479
"1787",1786,0.00459400606654471,0.0438059194496346,0.106818341983941,0.844781732499885
"1788",1787,0.00457313914712892,0.043687386615776,0.106783892695187,0.844955581541914
"1789",1788,0.00455237784802198,0.043569126203101,0.10674960178587,0.845128894163013
"1790",1789,0.00453172159761202,0.0434511379078471,0.106715468581313,0.845301671913233
"1791",1790,0.00451116982743392,0.0433334214241369,0.106681492409204,0.845473916339231
"1792",1791,0.00449072197215262,0.0432159764440012,0.106647672599591,0.845645628984261
"1793",1792,0.00447037746954665,0.0430988026574015,0.106614008484881,0.845816811388177
"1794",1793,0.0044501357604916,0.0429818997522528,0.106580499399836,0.845987465087425
"1795",1794,0.00442999628894381,0.0428652674144462,0.106547144681568,0.846157591615048
"1796",1795,0.004409958501924,0.0427489053278709,0.106513943669536,0.846327192500675
"1797",1796,0.00439002184950103,0.0426328131744366,0.106480895705542,0.846496269270526
"1798",1797,0.0043701857847758,0.0425169906340952,0.106448000133727,0.846664823447408
"1799",1798,0.0043504497638651,0.0424014373848635,0.106415256300567,0.84683285655071
"1800",1799,0.0043308132458856,0.0422861531028439,0.10638266355487,0.847000370096406
"1801",1800,0.00431127569293795,0.042171137462247,0.106350221247771,0.84716736559705
"1802",1801,0.00429183657009088,0.0420563901354121,0.106317928732726,0.847333844561776
"1803",1802,0.00427249534536544,0.0419419107928296,0.106285785365515,0.847499808496296
"1804",1803,0.00425325148971923,0.0418276991031613,0.106253790504228,0.847665258902897
"1805",1804,0.0042341044770308,0.0417137547332618,0.106221943509269,0.847830197280444
"1806",1805,0.00421505378408407,0.0416000773481996,0.106190243743348,0.847994625124374
"1807",1806,0.00419609889055281,0.0414866666112776,0.106158690571477,0.848158543926699
"1808",1807,0.00417723927898522,0.0413735221840538,0.106127283360966,0.848321955176001
"1809",1808,0.00415847443478861,0.041260643726362,0.10609602148142,0.848484860357435
"1810",1809,0.00413980384621405,0.0411480308963319,0.106064904304734,0.848647260952726
"1811",1810,0.00412122700434123,0.0410356833504096,0.106033931205086,0.848809158440169
"1812",1811,0.00410274340306327,0.0409236007433774,0.106003101558937,0.848970554294628
"1813",1812,0.00408435253907169,0.0408117827283741,0.105972414745025,0.849131449987535
"1814",1813,0.00406605391184137,0.0407002289569147,0.105941870144358,0.849291846986892
"1815",1814,0.00404784702361567,0.0405889390789101,0.105911467140212,0.849451746757268
"1816",1815,0.00402973137939156,0.0404779127426865,0.105881205118128,0.8496111507598
"1817",1816,0.00401170648690482,0.0403671495950053,0.105851083465904,0.849770060452192
"1818",1817,0.00399377185661534,0.040256649281082,0.105821101573592,0.849928477288717
"1819",1818,0.00397592700169251,0.0401464114446056,0.105791258833493,0.850086402720215
"1820",1819,0.00395817143800057,0.0400364357277574,0.105761554640155,0.850243838194093
"1821",1820,0.00394050468408419,0.0399267217712304,0.105731988390363,0.850400785154328
"1822",1821,0.00392292626115397,0.0398172692142477,0.10570255948314,0.850557245041465
"1823",1822,0.00390543569307212,0.0397080776945812,0.105673267319738,0.850713219292615
"1824",1823,0.00388803250633817,0.0395991468485704,0.105644111303635,0.850868709341462
"1825",1824,0.00387071623007468,0.0394904763111405,0.105615090840533,0.851023716618257
"1826",1825,0.00385348639601317,0.0393820657158212,0.105586205338348,0.851178242549824
"1827",1826,0.00383634253847996,0.0392739146947641,0.105557454207206,0.851332288559556
"1828",1827,0.00381928419438219,0.0391660228787615,0.105528836859444,0.851485856067418
"1829",1828,0.00380231090319385,0.039058389897264,0.105500352709599,0.85163894648995
"1830",1829,0.00378542220694191,0.0389510153783982,0.105472001174403,0.851791561240263
"1831",1830,0.00376861765019247,0.0388438989489845,0.105443781672784,0.851943701728045
"1832",1831,0.00375189678003706,0.0387370402345549,0.105415693625855,0.852095369359559
"1833",1832,0.00373525914607891,0.0386304388593699,0.105387736456912,0.852246565537646
"1834",1833,0.00371870430041934,0.0385240944464363,0.105359909591427,0.852397291661724
"1835",1834,0.00370223179764426,0.0384180066175242,0.105332212457046,0.852547549127791
"1836",1835,0.00368584119481061,0.0383121749931842,0.105304644483582,0.852697339328429
"1837",1836,0.00366953205143301,0.038206599192764,0.105277205103011,0.852846663652798
"1838",1837,0.00365330392947036,0.0381012788344258,0.105249893749463,0.852995523486646
"1839",1838,0.00363715639331259,0.0379962135351626,0.105222709859225,0.853143920212306
"1840",1839,0.0036210890097674,0.037891402910815,0.105195652870727,0.853291855208696
"1841",1840,0.00360510134804716,0.0377868465760876,0.105168722224544,0.853439329851327
"1842",1841,0.00358919297975577,0.0376825441445654,0.105141917363385,0.853586345512299
"1843",1842,0.00357336347887565,0.0375784952287302,0.105115237732094,0.853732903560306
"1844",1843,0.00355761242175479,0.0374746994399765,0.105088682777638,0.853879005360636
"1845",1844,0.00354193938709384,0.0373711563886279,0.105062251949108,0.854024652275176
"1846",1845,0.00352634395593328,0.0372678656839526,0.105035944697711,0.854169845662409
"1847",1846,0.00351082571164067,0.0371648269341793,0.105009760476763,0.854314586877423
"1848",1847,0.00349538423989791,0.0370620397465134,0.104983698741687,0.854458877271907
"1849",1848,0.00348001912868862,0.036959503727152,0.104957758950008,0.854602718194158
"1850",1849,0.00346472996828556,0.0368572184812993,0.104931940561343,0.854746110989078
"1851",1850,0.00344951635123811,0.0367551836131827,0.104906243037402,0.854889056998184
"1852",1851,0.00343437787235982,0.0366533987260673,0.104880665841977,0.855031557559602
"1853",1852,0.003419314128716,0.0365518634222715,0.104855208440941,0.855173614008077
"1854",1853,0.00340432471961144,0.0364505773031818,0.104829870302242,0.855315227674971
"1855",1854,0.00338940924657807,0.0363495399692678,0.104804650895893,0.855456399888267
"1856",1855,0.00337456731336282,0.0362487510200971,0.104779549693975,0.855597131972571
"1857",1856,0.00335979852591546,0.03614821005435,0.104754566170623,0.855737425249117
"1858",1857,0.00334510249237647,0.0360479166698339,0.104729699802028,0.855877281035768
"1859",1858,0.00333047882306508,0.0359478704634983,0.104704950066425,0.856016700647018
"1860",1859,0.0033159271304673,0.0358480710314484,0.104680316444094,0.856155685393997
"1861",1860,0.00330144702922397,0.0357485179689604,0.104655798417348,0.856294236584474
"1862",1861,0.00328703813611897,0.0356492108704948,0.104631395470534,0.856432355522858
"1863",1862,0.00327270007006744,0.035550149329711,0.104607107090024,0.856570043510204
"1864",1863,0.003258432452104,0.035451332939481,0.104582932764208,0.856707301844213
"1865",1864,0.00324423490537118,0.0353527612919038,0.104558871983494,0.856844131819237
"1866",1865,0.00323010705510773,0.0352544339783184,0.104534924240297,0.856980534726283
"1867",1866,0.00321604852863715,0.035156350589318,0.104511089029037,0.857116511853014
"1868",1867,0.00320205895535613,0.0350585107147637,0.10448736584613,0.857252064483756
"1869",1868,0.00318813796672322,0.0349609139437974,0.104463754189989,0.857387193899497
"1870",1869,0.00317428519624737,0.0348635598648558,0.10444025356101,0.857521901377893
"1871",1870,0.00316050027947669,0.0347664480656833,0.104416863461573,0.857656188193273
"1872",1871,0.00314678285398714,0.0346695781333454,0.104393583396035,0.857790055616639
"1873",1872,0.00313313255937141,0.0345729496542416,0.104370412870722,0.857923504915671
"1874",1873,0.00311954903722769,0.0344765622141184,0.104347351393927,0.858056537354733
"1875",1874,0.0031060319311487,0.0343804153980824,0.1043243984759,0.858189154194875
"1876",1875,0.00309258088671056,0.034284508790613,0.10430155362885,0.858321356693833
"1877",1876,0.00307919555146192,0.0341888419755749,0.10427881636693,0.85845314610604
"1878",1877,0.00306587557491297,0.0340934145362309,0.104256186206237,0.858584523682625
"1879",1878,0.00305262060852467,0.0339982260552546,0.104233662664809,0.858715490671418
"1880",1879,0.00303943030569787,0.0339032761147423,0.104211245262612,0.858846048316954
"1881",1880,0.00302630432176263,0.0338085642962257,0.10418893352154,0.858976197860478
"1882",1881,0.00301324231396751,0.0337140901806842,0.104166726965408,0.859105940539947
"1883",1882,0.00300024394146895,0.0336198533485566,0.104144625119946,0.859235277590035
"1884",1883,0.00298730886532068,0.0335258533797537,0.104122627512793,0.859364210242138
"1885",1884,0.00297443674846323,0.0334320898536698,0.104100733673495,0.859492739724378
"1886",1885,0.00296162725571342,0.0333385623491949,0.104078943133493,0.859620867261605
"1887",1886,0.00294888005375401,0.033245270444726,0.104057255426122,0.859748594075404
"1888",1887,0.00293619481112327,0.0331522137181795,0.104035670086606,0.859875921384097
"1889",1888,0.00292357119820476,0.0330593917470021,0.104014186652049,0.86000285040275
"1890",1889,0.002911008887217,0.0329668041081825,0.103992804661431,0.860129382343176
"1891",1890,0.00289850755220333,0.0328744503782633,0.103971523655604,0.860255518413936
"1892",1891,0.00288606686902177,0.0327823301333516,0.103950343177284,0.860381259820349
"1893",1892,0.00287368651533487,0.0326904429491306,0.103929262771046,0.860506607764495
"1894",1893,0.00286136617059975,0.0325987884008707,0.103908281983319,0.860631563445216
"1895",1894,0.00284910551605806,0.0325073660634408,0.103887400362382,0.860756128058126
"1896",1895,0.00283690423472609,0.0324161755113188,0.103866617458352,0.860880302795609
"1897",1896,0.00282476201138486,0.0323252163186029,0.103845932823188,0.86100408884683
"1898",1897,0.00281267853257031,0.0322344880590222,0.103825346010676,0.861127487397737
"1899",1898,0.00280065348656352,0.0321439903059474,0.103804856576431,0.861250499631064
"1900",1899,0.00278868656338096,0.0320537226324017,0.103784464077886,0.861373126726338
"1901",1900,0.00277677745476486,0.0319636846110711,0.103764168074288,0.861495369859882
"1902",1901,0.00276492585417356,0.031873875814315,0.103743968126694,0.861617230204823
"1903",1902,0.00275313145677198,0.0317842958141763,0.103723863797965,0.861738708931093
"1904",1903,0.00274139395942203,0.0316949441823924,0.103703854652757,0.861859807205435
"1905",1904,0.00272971306067318,0.0316058204904046,0.103683940257519,0.861980526191409
"1906",1905,0.00271808846075306,0.0315169243093688,0.103664120180488,0.862100867049396
"1907",1906,0.00270651986155804,0.0314282552101653,0.103644393991679,0.862220830936604
"1908",1907,0.00269500696664393,0.031339812763409,0.103624761262884,0.862340419007069
"1909",1908,0.00268354948121672,0.031251596539459,0.103605221567663,0.862459632411667
"1910",1909,0.00267214711212336,0.0311636061084288,0.103585774481341,0.862578472298113
"1911",1910,0.00266079956784255,0.0310758410401957,0.103566419581001,0.862696939810967
"1912",1911,0.00264950655847566,0.0309883009044107,0.103547156445478,0.862815036091641
"1913",1912,0.00263826779573763,0.030900985270508,0.103527984655355,0.862932762278405
"1914",1913,0.00262708299294794,0.0308138937077147,0.103508903792955,0.863050119506388
"1915",1914,0.00261595186502165,0.0307270257850596,0.103489913442338,0.863167108907587
"1916",1915,0.00260487412846043,0.0306403810713835,0.103471013189294,0.863283731610868
"1917",1916,0.00259384950134371,0.0305539591353478,0.103452202621336,0.863399988741978
"1918",1917,0.00258287770331986,0.030467759545444,0.1034334813277,0.863515881423543
"1919",1918,0.00257195845559732,0.0303817818700025,0.10341484889933,0.863631410775076
"1920",1919,0.00256109148093594,0.0302960256772022,0.103396304928883,0.863746577912985
"1921",1920,0.00255027650363827,0.0302104905350791,0.103377849010714,0.863861383950575
"1922",1921,0.00253951324954085,0.0301251760115353,0.103359480740878,0.863975829998052
"1923",1922,0.00252880144600569,0.0300400816743477,0.103341199717119,0.864089917162534
"1924",1923,0.00251814082191165,0.0299552070911772,0.103323005538866,0.864203646548051
"1925",1924,0.00250753110764596,0.0298705518295767,0.103304897807231,0.864317019255553
"1926",1925,0.00249697203509574,0.0297861154570005,0.103286876124997,0.864430036382913
"1927",1926,0.00248646333763961,0.0297018975408122,0.103268940096618,0.864542699024936
"1928",1927,0.00247600475013926,0.0296178976482935,0.10325108932821,0.864655008273363
"1929",1928,0.00246559600893117,0.0295341153466527,0.103233323427547,0.864766965216875
"1930",1929,0.0024552368518183,0.0294505502030325,0.103215642004056,0.864878570941099
"1931",1930,0.00244492701806187,0.0293672017845191,0.10319804466881,0.864989826528615
"1932",1931,0.00243466624837313,0.0292840696581497,0.103180531034522,0.865100733058961
"1933",1932,0.00242445428490525,0.0292011533909208,0.103163100715543,0.865211291608637
"1934",1933,0.00241429087124518,0.0291184525497964,0.103145753327851,0.865321503251114
"1935",1934,0.0024041757524056,0.029035966701716,0.103128488489051,0.865431369056833
"1936",1935,0.0023941086748169,0.0289536954136024,0.103111305818366,0.865540890093221
"1937",1936,0.0023840893863192,0.0288716382523694,0.103094204936633,0.865650067424685
"1938",1937,0.00237411763615443,0.0287897947849301,0.103077185466296,0.865758902112626
"1939",1938,0.00236419317495839,0.028708164578204,0.103060247031402,0.865867395215442
"1940",1939,0.00235431575475299,0.0286267471991252,0.103043389257595,0.865975547788533
"1941",1940,0.00234448512893835,0.0285455422146495,0.103026611772111,0.866083360884307
"1942",1941,0.00233470105228511,0.0284645491917625,0.103009914203771,0.866190835552187
"1943",1942,0.00232496328092666,0.0283837676974864,0.102993296182978,0.866297972838615
"1944",1943,0.00231527157235149,0.0283031972988878,0.102976757341708,0.866404773787058
"1945",1944,0.00230562568539555,0.0282228375630852,0.102960297313509,0.866511239438016
"1946",1945,0.00229602538023463,0.0281426880572557,0.102943915733492,0.866617370829023
"1947",1946,0.00228647041837686,0.0280627483486427,0.102927612238327,0.86672316899466
"1948",1947,0.00227696056265511,0.0279830180045629,0.102911386466236,0.866828634966552
"1949",1948,0.00226749557721961,0.0279034965924131,0.102895238056991,0.866933769773382
"1950",1949,0.00225807522753047,0.0278241836796777,0.102879166651906,0.867038574440892
"1951",1950,0.00224869928035028,0.0277450788339354,0.102863171893831,0.86714304999189
"1952",1951,0.00223936750373679,0.0276661816228659,0.102847253427148,0.867247197446255
"1953",1952,0.00223007966703559,0.0275874916142572,0.102831410897767,0.867351017820946
"1954",1953,0.00222083554087283,0.027509008376012,0.102815643953116,0.867454512130005
"1955",1954,0.00221163489714799,0.0274307314761545,0.102799952242141,0.867557681384563
"1956",1955,0.0022024775090267,0.027352660482837,0.102784335415296,0.867660526592846
"1957",1956,0.00219336315093359,0.0272747949643467,0.102768793124542,0.867763048760184
"1958",1957,0.00218429159854516,0.027197134489112,0.102753325023338,0.867865248889011
"1959",1958,0.00217526262878271,0.0271196786257091,0.102737930766637,0.867967127978877
"1960",1959,0.00216627601980534,0.0270424269428684,0.102722610010882,0.86806868702645
"1961",1960,0.00215733155100291,0.0269653790094808,0.102707362413998,0.868169927025524
"1962",1961,0.00214842900298909,0.0268885343946041,0.102692187635389,0.868270848967024
"1963",1962,0.00213956815759446,0.0268118926674692,0.10267708533593,0.868371453839012
"1964",1963,0.00213074879785962,0.0267354533974861,0.102662055177967,0.868471742626693
"1965",1964,0.00212197070802834,0.0266592161542503,0.102647096825305,0.868571716312423
"1966",1965,0.00211323367354076,0.0265831805075488,0.102632209943207,0.86867137587571
"1967",1966,0.00210453748102662,0.0265073460273662,0.102617394198387,0.868770722293226
"1968",1967,0.00209588191829854,0.0264317122838902,0.102602649259008,0.868869756538809
"1969",1968,0.00208726677434531,0.0263562788475183,0.10258797479467,0.868968479583472
"1970",1969,0.00207869183932522,0.0262810452888627,0.102573370476412,0.869066892395406
"1971",1970,0.00207015690455949,0.0262060111787571,0.102558835976703,0.869164995939986
"1972",1971,0.00206166176252564,0.0261311760882617,0.102544370969436,0.869262791179782
"1973",1972,0.00205320620685096,0.0260565395886691,0.102529975129926,0.86936027907456
"1974",1973,0.00204479003230598,0.02598210125151,0.102515648134902,0.869457460581288
"1975",1974,0.00203641303479804,0.0259078606485589,0.102501389662503,0.869554336654146
"1976",1975,0.00202807501136481,0.0258338173518394,0.102487199392272,0.869650908244529
"1977",1976,0.00201977576016789,0.0257599709336296,0.102473077005153,0.869747176301055
"1978",1977,0.00201151508048645,0.025686320966468,0.102459022183483,0.869843141769568
"1979",1978,0.00200329277271092,0.0256128670231583,0.102445034610989,0.869938805593148
"1980",1979,0.00199510863833665,0.0255396086767752,0.10243111397278,0.870034168712114
"1981",1980,0.00198696247995766,0.0254665455006694,0.102417259955346,0.870129232064033
"1982",1981,0.00197885410126044,0.0253936770684727,0.10240347224655,0.870223996583723
"1983",1982,0.00197078330701772,0.0253210029541036,0.102389750535624,0.870318463203261
"1984",1983,0.00196274990308232,0.0252485227317721,0.102376094513161,0.87041263285199
"1985",1984,0.00195475369638105,0.0251762359759849,0.102362503871117,0.870506506456523
