"","Time","SC","IC","SN","IN"
"1553",1552,0.000357426499489477,0.00164043191091847,0.107258603309978,0.890743538279612
"1554",1553,0.000356631848624452,0.00163710407504878,0.107212831749042,0.890793432327282
"1555",1554,0.000355839328428738,0.00163378268708925,0.107167329585941,0.890843048398538
"1556",1555,0.000355048930381463,0.00163046773714021,0.10712209525993,0.890892388072546
"1557",1556,0.000354260646013562,0.00162715921529419,0.107077127218978,0.890941452919712
"1558",1557,0.000353474466907384,0.00162385711163617,0.107032423919726,0.890990244501728
"1559",1558,0.000352690384696315,0.00162056141624386,0.10698798382744,0.891038764371616
"1560",1559,0.000351908391064397,0.00161727211918787,0.106943805415972,0.891087014073773
"1561",1560,0.000351128477745948,0.00161398921053204,0.106899887167707,0.891134995144012
"1562",1561,0.000350350636525194,0.0016107126803336,0.106856227573526,0.891182709109612
"1563",1562,0.000349574859235891,0.00160744251864345,0.106812825132762,0.891230157489356
"1564",1563,0.000348801137760963,0.00160417871550638,0.106769678353151,0.891277341793579
"1565",1564,0.000348029464032134,0.0016009212609613,0.106726785750794,0.891324263524209
"1566",1565,0.000347259830029565,0.00159767014504146,0.106684145850112,0.891370924174814
"1567",1566,0.000346492227781494,0.00159442535777471,0.106641757183802,0.891417325230639
"1568",1567,0.000345726649363884,0.00159118688918367,0.106599618292793,0.891463468168656
"1569",1568,0.000344963086900061,0.00158795472928603,0.106557727726209,0.891509354457602
"1570",1569,0.00034420153256037,0.00158472886809467,0.106516084041318,0.891554985558024
"1571",1570,0.000343441978561823,0.00158150929561796,0.106474685803497,0.89160036292232
"1572",1571,0.000342684417167751,0.00157829600185996,0.106433531586185,0.891645487994784
"1573",1572,0.000341928840687467,0.00157508897682059,0.106392619970844,0.891690362211644
"1574",1573,0.000341175241475919,0.0015718882104959,0.106351949546917,0.891734987001108
"1575",1574,0.000340423611933358,0.00156869369287823,0.106311518911781,0.891779363783404
"1576",1575,0.000339673944504997,0.00156550541395647,0.106271326670715,0.89182349397082
"1577",1576,0.000338926231680683,0.0015623233637162,0.106231371436849,0.89186737896775
"1578",1577,0.000338180465994565,0.00155914753213997,0.106191651831131,0.89191102017073
"1579",1578,0.000337436640024767,0.00155597790920742,0.106152166482281,0.891954418968483
"1580",1579,0.000336694746393062,0.00155281448489556,0.10611291402675,0.891997576741957
"1581",1580,0.000335954777764552,0.0015496572491789,0.106073893108684,0.892040494864369
"1582",1581,0.000335216726847346,0.0015465061920297,0.106035102379878,0.892083174701241
"1583",1582,0.000334480586392244,0.00154336130341811,0.10599654049974,0.892125617610446
"1584",1583,0.000333746349192421,0.00154022257331242,0.105958206135248,0.892167824942243
"1585",1584,0.000333014008083115,0.00153708999167919,0.105920097960913,0.89220979803932
"1586",1585,0.000332283555941319,0.00153396354848351,0.105882214658737,0.892251538236834
"1587",1586,0.00033155498568547,0.00153084323368909,0.105844554918173,0.892293046862448
"1588",1587,0.000330828290275146,0.00152772903725856,0.105807117436089,0.892334325236373
"1589",1588,0.000330103462710763,0.00152462094915355,0.105769900916725,0.892375374671407
"1590",1589,0.000329380496033275,0.00152151895933493,0.105732904071655,0.892416196472973
"1591",1590,0.000328659383323873,0.00151842305776296,0.10569612561975,0.892456791939159
"1592",1591,0.000327940117703696,0.0015153332343975,0.105659564287138,0.892497162360756
"1593",1592,0.000327222692333528,0.00151224947919814,0.105623218807165,0.892537309021299
"1594",1593,0.000326507100413517,0.00150917178212443,0.105587087920357,0.8925772331971
"1595",1594,0.000325793335182878,0.00150610013313598,0.105551170374383,0.892616936157293
"1596",1595,0.000325081389919612,0.00150303452219271,0.105515464924016,0.892656419163867
"1597",1596,0.000324371257940218,0.00149997493925496,0.105479970331094,0.892695683471706
"1598",1597,0.000323662932599412,0.00149692137428366,0.105444685364484,0.892734730328628
"1599",1598,0.000322956407289849,0.00149387381724055,0.105409608800046,0.892773560975419
"1600",1599,0.000322251675441842,0.00149083225808827,0.105374739420592,0.892812176645873
"1601",1600,0.000321548730523089,0.00148779668679057,0.10534007601585,0.892850578566831
"1602",1601,0.0003208475660384,0.00148476709331245,0.105305617382431,0.892888767958213
"1603",1602,0.000320148175529422,0.00148174346762034,0.105271362323785,0.89292674603306
"1604",1603,0.000319450552574374,0.00147872579968222,0.105237309650172,0.892964513997567
"1605",1604,0.000318754690787779,0.00147571407946781,0.105203458178618,0.893002073051121
"1606",1605,0.000318060583820197,0.0014727082969487,0.105169806732887,0.893039424386339
"1607",1606,0.000317368225357965,0.00146970844209853,0.105136354143438,0.8930765691891
"1608",1607,0.000316677609122933,0.0014667145048931,0.105103099247391,0.893113508638588
"1609",1608,0.000315988728872209,0.00146372647531056,0.105070040888493,0.893150243907319
"1610",1609,0.0003153015783979,0.00146074434333152,0.105037177917081,0.893186776161185
"1611",1610,0.000314616151526858,0.00145776809893923,0.105004509190046,0.893223106559483
"1612",1611,0.000313932442120425,0.00145479773211971,0.104972033570799,0.893259236254955
"1613",1612,0.000313250444074188,0.00145183323286187,0.104939749929236,0.893295166393823
"1614",1613,0.000312570151317724,0.0014488745911577,0.104907657141701,0.893330898115819
"1615",1614,0.000311891557814355,0.00144592179700237,0.104875754090952,0.893366432554226
"1616",1615,0.000311214657560906,0.00144297484039437,0.10484403966613,0.89340177083591
"1617",1616,0.000310539444587459,0.00144003371133567,0.104812512762717,0.893436914081354
"1618",1617,0.000309865912957113,0.00143709839983185,0.10478117228251,0.893471863404695
"1619",1618,0.000309194056765744,0.0014341688958922,0.104750017133582,0.893506619913755
"1620",1619,0.000308523870141771,0.00143124518952992,0.104719046230247,0.893541184710076
"1621",1620,0.000307855347245915,0.00142832727076216,0.10468825849303,0.893575558888956
"1622",1621,0.000307188482270969,0.00142541512961025,0.104657652848632,0.893609743539482
"1623",1622,0.000306523269441568,0.00142250875609975,0.104627228229894,0.893643739744559
"1624",1623,0.000305859703013955,0.0014196081402606,0.104596983575767,0.893677548580953
"1625",1624,0.000305197777275754,0.00141671327212727,0.104566917831278,0.893711171119313
"1626",1625,0.000304537486545746,0.00141382414173887,0.104537029947495,0.893744608424214
"1627",1626,0.000303878825173642,0.00141094073913923,0.104507318881497,0.893777861554184
"1628",1627,0.000303221787539862,0.0014080630543771,0.104477783596339,0.893810931561738
"1629",1628,0.000302566368055311,0.00140519107750622,0.104448423061021,0.893843819493411
"1630",1629,0.000301912561161165,0.00140232479858544,0.104419236250454,0.893876526389793
"1631",1630,0.000301260361328646,0.00139946420767884,0.10439022214543,0.893909053285557
"1632",1631,0.000300609763058815,0.00139660929485587,0.104361379732587,0.893941401209493
"1633",1632,0.000299960760882348,0.00139376005019144,0.104332708004379,0.893973571184541
"1634",1633,0.000299313349359333,0.00139091646376605,0.104304205959047,0.894005564227822
"1635",1634,0.000298667523079052,0.00138807852566587,0.104275872600579,0.89403738135067
"1636",1635,0.000298023276659776,0.00138524622598291,0.104247706938689,0.894069023558663
"1637",1636,0.000297380604748556,0.00138241955481506,0.104219707988777,0.894100491851654
"1638",1637,0.000296739502021016,0.00137959850226626,0.104191874771903,0.894131787223805
"1639",1638,0.000296099963181151,0.00137678305844657,0.104164206314753,0.894162910663614
"1640",1639,0.000295461982961123,0.0013739732134723,0.104136701649612,0.89419386315395
"1641",1640,0.000294825556121061,0.00137116895746609,0.104109359814328,0.89422464567208
"1642",1641,0.000294190677448858,0.00136837028055702,0.104082179852286,0.894255259189703
"1643",1642,0.000293557341759978,0.00136557717288075,0.104055160812376,0.894285704672978
"1644",1643,0.000292925543897256,0.00136278962457956,0.104028301748961,0.894315983082557
"1645",1644,0.000292295278730707,0.00136000762580251,0.104001601721851,0.894346095373611
"1646",1645,0.000291666541157327,0.00135723116670549,0.103975059796267,0.894376042495865
"1647",1646,0.000291039326100905,0.00135446023745136,0.103948675042819,0.894405825393624
"1648",1647,0.000290413628511834,0.00135169482821,0.103922446537468,0.894435445005806
"1649",1648,0.000289789443366917,0.00134893492915846,0.103896373361503,0.894464902265967
"1650",1649,0.000289166765669187,0.00134618053048102,0.103870454601509,0.894494198102336
"1651",1650,0.000288545590447712,0.00134343162236928,0.103844689349337,0.894523333437841
"1652",1651,0.000287925912757421,0.00134068819502228,0.103819076702077,0.894552309190139
"1653",1652,0.000287307727678913,0.00133795023864658,0.103793615762027,0.894581126271643
"1654",1653,0.000286691030318277,0.00133521774345632,0.103768305636667,0.894609785589554
"1655",1654,0.000286075815806915,0.00133249069967337,0.103743145438625,0.89463828804589
"1656",1655,0.000285462079301363,0.00132976909752737,0.103718134285655,0.894666634537512
"1657",1656,0.000284849815983109,0.00132705292725582,0.103693271300606,0.894694825956151
"1658",1657,0.000284239021058421,0.0013243421791042,0.103668555611391,0.894722863188442
"1659",1658,0.000283629689758175,0.00132163684332602,0.103643986350963,0.894750747115949
"1660",1659,0.000283021817337675,0.00131893691018293,0.103619562657285,0.89477847861519
"1661",1660,0.000282415399076487,0.00131624236994478,0.103595283673304,0.89480605855767
"1662",1661,0.000281810430278265,0.00131355321288973,0.10357114854692,0.894833487809908
"1663",1662,0.000281206906270587,0.00131086942930429,0.103547156430961,0.89486076723346
"1664",1663,0.000280604822404779,0.00130819100948345,0.103523306483156,0.894887897684951
"1665",1664,0.000280004174055757,0.00130551794373073,0.103499597866107,0.894914880016102
"1666",1665,0.000279404956621856,0.00130285022235825,0.103476029747261,0.894941715073755
"1667",1666,0.000278807165524671,0.00130018783568685,0.103452601298883,0.894968403699901
"1668",1667,0.000278210796208889,0.00129753077404611,0.103429311698032,0.894994946731709
"1669",1668,0.000277615844142131,0.00129487902777446,0.103406160126531,0.895021345001548
"1670",1669,0.000277022304814794,0.00129223258721926,0.103383145770943,0.895047599337019
"1671",1670,0.000276430173739886,0.00128959144273686,0.103360267822541,0.895073710560978
"1672",1671,0.000275839446452877,0.00128695558469265,0.103337525477288,0.895099679491563
"1673",1672,0.000275250118511533,0.00128432500346119,0.103314917935803,0.89512550694222
"1674",1673,0.000274662185495769,0.00128169968942624,0.103292444403341,0.895151193721733
"1675",1674,0.000274075643007492,0.00127907963298082,0.103270104089764,0.895176740634244
"1676",1675,0.000273490486670448,0.00127646482452732,0.103247896209518,0.89520214847928
"1677",1676,0.00027290671213007,0.00127385525447753,0.103225819981604,0.895227418051785
"1678",1677,0.000272324315053332,0.00127125091325272,0.103203874629555,0.895252550142135
"1679",1678,0.000271743291128592,0.00126865179128374,0.10318205938141,0.895277545536174
"1680",1679,0.000271163636065453,0.00126605787901102,0.103160373469688,0.895302405015232
"1681",1680,0.000270585345594611,0.00126346916688469,0.103138816131364,0.895327129356153
"1682",1681,0.00027000841546771,0.00126088564536461,0.103117386607844,0.89535171933132
"1683",1682,0.000269432841457198,0.00125830730492048,0.103096084144938,0.89537617570868
"1684",1683,0.000268858619356184,0.00125573413603184,0.10307490799284,0.895400499251768
"1685",1684,0.000268285744978296,0.00125316612918816,0.103053857406098,0.895424690719733
"1686",1685,0.000267714214157539,0.00125060327488894,0.103032931643592,0.895448750867358
"1687",1686,0.000267144022748156,0.00124804556364369,0.103012129968512,0.895472680445093
"1688",1687,0.000266575166624488,0.00124549298597206,0.102991451648329,0.895496480199071
"1689",1688,0.000266007641680837,0.00124294553240385,0.102970895954775,0.895520150871137
"1690",1689,0.00026544144383133,0.00124040319347913,0.102950462163817,0.895543693198869
"1691",1690,0.00026487656900978,0.0012378659597482,0.102930149555634,0.895567107915605
"1692",1691,0.000264313013169558,0.00123533382177174,0.102909957414592,0.895590395750464
"1693",1692,0.000263750772283451,0.00123280677012082,0.102889885029222,0.895613557428371
"1694",1693,0.000263189842343536,0.00123028479537696,0.102869931692196,0.89563659367008
"1695",1694,0.000262630219361048,0.00122776788813218,0.102850096700304,0.895659505192199
"1696",1695,0.000262071899366243,0.00122525603898907,0.102830379354431,0.895682292707211
"1697",1696,0.00026151487840828,0.00122274923856083,0.102810778959531,0.895704956923497
"1698",1697,0.00026095915255508,0.00122024747747131,0.102791294824608,0.895727498545363
"1699",1698,0.000260404717893209,0.00121775074635509,0.102771926262691,0.895749918273058
"1700",1699,0.000259851570527746,0.00121525903585752,0.102752672590813,0.895772216802798
"1701",1700,0.000259299706582159,0.00121277233663473,0.102733533129987,0.895794394826794
"1702",1701,0.000258749122198179,0.00121029063935376,0.102714507205181,0.895816453033264
"1703",1702,0.000258199813535681,0.00120781393469252,0.102695594145302,0.895838392106467
"1704",1703,0.000257651776772556,0.00120534221333991,0.102676793283168,0.895860212726717
"1705",1704,0.000257105008104594,0.00120287546599582,0.102658103955489,0.895881915570408
"1706",1705,0.000256559503745359,0.0012004136833712,0.102639525502843,0.895903501310038
"1707",1706,0.000256015259926074,0.00119795685618808,0.102621057269655,0.895924970614228
"1708",1707,0.000255472272895499,0.00119550497517966,0.102602698604177,0.895946324147745
"1709",1708,0.000254930538919815,0.0011930580310903,0.102584448858464,0.895967562571524
"1710",1709,0.000254390054282505,0.0011906160146756,0.102566307388351,0.895988686542688
"1711",1710,0.00025385081528424,0.00118817891670245,0.102548273553436,0.896009696714575
"1712",1711,0.000253312818242764,0.00118574672794902,0.102530346717056,0.89603059373675
"1713",1712,0.000252776059492778,0.00118331943920487,0.102512526246264,0.896051378255036
"1714",1713,0.000252240535385829,0.00118089704127094,0.102494811511814,0.896072050911528
"1715",1714,0.000251706242290196,0.00117847952495961,0.102477201888131,0.896092612344617
"1716",1715,0.000251173176590778,0.00117606688109474,0.102459696753301,0.896113063189012
"1717",1716,0.000250641334688987,0.0011736591005117,0.102442295489038,0.896133404075759
"1718",1717,0.000250110713002632,0.00117125617405744,0.102424997480675,0.896153635632263
"1719",1718,0.000249581307965816,0.00116885809259046,0.102407802117136,0.896173758482306
"1720",1719,0.000249053116028826,0.00116646484698093,0.102390708790917,0.896193773246072
"1721",1720,0.000248526133658021,0.00116407642811068,0.102373716898067,0.896213680540162
"1722",1721,0.000248000357335736,0.00116169282687322,0.10235682583817,0.89623348097762
"1723",1722,0.000247475783560165,0.00115931403417382,0.102340035014317,0.896253175167947
"1724",1723,0.000246952408845265,0.00115694004092953,0.102323343833095,0.896272763717128
"1725",1724,0.000246430229720646,0.00115457083806918,0.102306751704562,0.896292247227646
"1726",1725,0.000245909242731471,0.00115220641653348,0.102290258042229,0.896311626298504
"1727",1726,0.000245389444438354,0.00114984676727499,0.102273862263039,0.896330901525246
"1728",1727,0.000244870831417256,0.00114749188125818,0.102257563787347,0.896350073499976
"1729",1728,0.000244353400259388,0.00114514174945946,0.102241362038906,0.896369142811374
"1730",1729,0.000243837147571105,0.00114279636286724,0.102225256444838,0.896388110044722
"1731",1730,0.000243322069973814,0.00114045571248189,0.102209246435624,0.896406975781919
"1732",1731,0.00024280816410387,0.00113811978931585,0.10219333144508,0.896425740601499
"1733",1732,0.000242295426612482,0.0011357885843936,0.102177510910338,0.896444405078654
"1734",1733,0.000241783854165611,0.00113346208875174,0.102161784271829,0.896462969785252
"1735",1734,0.000241273443443881,0.00113114029343896,0.102146150973262,0.896481435289854
"1736",1735,0.000240764191142479,0.00112882318951612,0.102130610461608,0.896499802157732
"1737",1736,0.000240256093971059,0.00112651076805626,0.102115162187078,0.896518070950894
"1738",1737,0.000239749148653653,0.00112420302014463,0.102099805603107,0.896536242228093
"1739",1738,0.000239243351928572,0.00112189993687871,0.102084540166336,0.896554316544856
"1740",1739,0.00023873870054832,0.00111960150936824,0.102069365336589,0.896572294453493
"1741",1740,0.000238235191279496,0.00111730772873523,0.102054280576863,0.896590176503121
"1742",1741,0.000237732820902706,0.00111501858611404,0.1020392853533,0.896607963239682
"1743",1742,0.000237231586212471,0.00111273407265133,0.102024379135178,0.896625655205957
"1744",1743,0.000236731484017143,0.00111045417950614,0.102009561394887,0.896643252941588
"1745",1744,0.000236232511138805,0.0011081788978499,0.101994831607914,0.896660756983096
"1746",1745,0.000235734664413195,0.00110590821886644,0.101980189252823,0.896678167863896
"1747",1746,0.000235237940689609,0.00110364213375202,0.101965633811241,0.896695486114317
"1748",1747,0.000234742336830819,0.00110138063371538,0.101951164767836,0.896712712261617
"1749",1748,0.000234247849712984,0.0010991237099777,0.101936781610304,0.896729846830005
"1750",1749,0.000233754476225568,0.00109687135377268,0.101922483829348,0.896746890340653
"1751",1750,0.000233262213271251,0.00109462355634655,0.101908270918661,0.89676384331172
"1752",1751,0.000232771057765847,0.00109238030895808,0.101894142374914,0.896780706258361
"1753",1752,0.00023228100663822,0.00109014160287857,0.101880097697731,0.896797479692752
"1754",1753,0.0002317920568302,0.00108790742939196,0.101866136389676,0.896814164124101
"1755",1754,0.000231304205296502,0.00108567777979473,0.101852257956239,0.896830760058669
"1756",1755,0.000230817449004643,0.00108345264539604,0.101838461905814,0.896847267999785
"1757",1756,0.000230331784934864,0.00108123201751764,0.101824747749683,0.896863688447863
"1758",1757,0.000229847210080044,0.00107901588749398,0.101811115002005,0.89688002190042
"1759",1758,0.000229363721445624,0.00107680424667216,0.101797563179792,0.89689626885209
"1760",1759,0.000228881316049528,0.00107459708641199,0.101784091802897,0.896912429794641
"1761",1760,0.000228399990922084,0.00107239439808598,0.101770700393995,0.896928505216996
"1762",1761,0.000227919743105942,0.00107019617307938,0.101757388478572,0.896944495605242
"1763",1762,0.000227440569656004,0.00106800240279017,0.101744155584901,0.896960401442652
"1764",1763,0.000226962467639339,0.00106581307862911,0.101731001244033,0.896976223209698
"1765",1764,0.000226485434135113,0.00106362819201972,0.101717924989776,0.896991961384069
"1766",1765,0.000226009466234512,0.00106144773439833,0.101704926358682,0.897007616440684
"1767",1766,0.000225534561040662,0.00105927169721405,0.101692004890031,0.897023188851714
"1768",1767,0.000225060715668564,0.00105710007192883,0.101679160125812,0.89703867908659
"1769",1768,0.000224587927245009,0.00105493285001746,0.101666391610714,0.897054087612023
"1770",1769,0.000224116192908513,0.00105277002296756,0.101653698892104,0.89706941489202
"1771",1770,0.000223645509809241,0.00105061158227964,0.101641081520012,0.897084661387899
"1772",1771,0.000223175875108935,0.00104845751946705,0.101628539047121,0.897099827558302
"1773",1772,0.000222707285980841,0.00104630782605606,0.101616071028748,0.897114913859215
"1774",1773,0.00022223973960964,0.00104416249358581,0.101603677022825,0.897129920743979
"1775",1774,0.000221773233191377,0.00104202151360839,0.101591356589894,0.897144848663306
"1776",1775,0.00022130776393339,0.00103988487768878,0.10157910929308,0.897159698065297
"1777",1776,0.000220843329054239,0.00103775257740491,0.101566934698086,0.897174469395455
"1778",1777,0.000220379925783641,0.00103562460434765,0.101554832373172,0.897189163096697
"1779",1778,0.000219917551362399,0.00103350095012084,0.101542801889143,0.897203779609374
"1780",1779,0.000219456203042333,0.00103138160634127,0.101530842819332,0.897218319371284
"1781",1780,0.000218995878086214,0.00102926656463871,0.101518954739589,0.897232782817686
"1782",1781,0.000218536573767699,0.00102715581665593,0.101507137228264,0.897247170381313
"1783",1782,0.000218078287371259,0.00102504935404867,0.101495389866191,0.897261482492389
"1784",1783,0.000217621016192118,0.0010229471684857,0.101483712236676,0.897275719578646
"1785",1784,0.000217164757536188,0.00102084925164879,0.101472103925485,0.89728988206533
"1786",1785,0.000216709508719998,0.00101875559523274,0.101460564520822,0.897303970375225
"1787",1786,0.000216255267070638,0.00101666619094536,0.101449093613324,0.89731798492866
"1788",1787,0.000215802029925687,0.00101458103050751,0.101437690796041,0.897331926143526
"1789",1788,0.000215349794633155,0.0010125001056531,0.101426355664423,0.897345794435291
"1790",1789,0.000214898558551418,0.00101042340812908,0.101415087816307,0.897359590217012
"1791",1790,0.000214448319049156,0.00100835092969547,0.101403886851905,0.89737331389935
"1792",1791,0.000213999073505289,0.00100628266212534,0.101392752373785,0.897386965890584
"1793",1792,0.00021355081930892,0.00100421859720484,0.101381683986863,0.897400546596623
"1794",1793,0.000213103553859267,0.00100215872673318,0.101370681298386,0.897414056421022
"1795",1794,0.000212657274565609,0.00100010304252269,0.101359743917918,0.897427495764995
"1796",1795,0.000212211978847223,0.000998051536398741,0.101348871457329,0.897440865027425
"1797",1796,0.000211767664133324,0.000996004200199829,0.101338063530782,0.897454164604885
"1798",1797,0.000211324327863005,0.000993961025777533,0.101327319754716,0.897467394891644
"1799",1798,0.000210881967485181,0.000991922004996535,0.101316639747835,0.897480556279683
"1800",1799,0.000210440580458527,0.000989887129734626,0.101306023131097,0.89749364915871
"1801",1800,0.000210000164251423,0.000987856391882703,0.101295469527696,0.89750667391617
"1802",1801,0.000209560716341895,0.000985829783344777,0.101284978563054,0.89751963093726
"1803",1802,0.000209122234217559,0.000983807296037975,0.101274549864803,0.897532520604942
"1804",1803,0.000208684715375562,0.000981788921892546,0.101264183062778,0.897545343299955
"1805",1804,0.000208248157322528,0.000979774652851858,0.101253877788999,0.897558099400827
"1806",1805,0.000207812557574503,0.000977764480872406,0.101243633677662,0.897570789283892
"1807",1806,0.000207377913656896,0.000975758397923811,0.101233450365123,0.897583413323297
"1808",1807,0.000206944223104427,0.000973756395988825,0.101223327489888,0.89759597189102
"1809",1808,0.000206511483461072,0.00097175846706333,0.101213264692599,0.897608465356877
"1810",1809,0.000206079692280007,0.000969764603156341,0.101203261616025,0.89762089408854
"1811",1810,0.000205648847123559,0.000967774796290007,0.101193317905042,0.897633258451545
"1812",1811,0.000205218945563144,0.000965789038499612,0.101183433206631,0.897645558809308
"1813",1812,0.000204789985179225,0.000963807321833576,0.101173607169855,0.897657795523133
"1814",1813,0.00020436196356125,0.000961829638353456,0.101163839445856,0.89766996895223
"1815",1814,0.000203934878307605,0.000959855980133946,0.101154129687838,0.897682079453721
"1816",1815,0.000203508727025562,0.000957886339262877,0.101144477551055,0.897694127382657
"1817",1816,0.000203083507331223,0.000955920707841216,0.101134882692802,0.897706113092026
"1818",1817,0.000202659216849476,0.000953959077983068,0.1011253447724,0.897718036932769
"1819",1818,0.000202235853213939,0.000952001441815674,0.101115863451184,0.897729899253787
"1820",1819,0.000201813414066913,0.00095004779147941,0.101106438392496,0.897741700401958
"1821",1820,0.000201391897059329,0.000948098119127786,0.101097069261668,0.897753440722146
"1822",1821,0.000200971299850702,0.000946152416927446,0.101087755726012,0.897765120557211
"1823",1822,0.000200551620109079,0.000944210677058166,0.101078497454809,0.897776740248025
"1824",1823,0.000200132855510991,0.000942272891712851,0.101069294119298,0.897788300133479
"1825",1824,0.000199715003741405,0.000940339053097534,0.101060145392663,0.897799800550499
"1826",1825,0.000199298062493678,0.000938409153431377,0.101051050950023,0.897811241834053
"1827",1826,0.000198882029469504,0.000936483184946663,0.101042010468421,0.897822624317164
"1828",1827,0.000198466902378871,0.000934561139888798,0.101033023626809,0.897833948330924
"1829",1828,0.000198052678940015,0.000932643010516305,0.101024090106044,0.897845214204501
"1830",1829,0.000197639356879367,0.000930728789100826,0.10101520958887,0.897856422265151
"1831",1830,0.000197226933931514,0.000928818467927114,0.10100638175991,0.897867572838232
"1832",1831,0.00019681540783915,0.00092691203929303,0.100997606305655,0.897878666247214
"1833",1832,0.000196404776353028,0.000925009495509545,0.100988882914453,0.897889702813686
"1834",1833,0.000195995037231918,0.000923110828900729,0.100980211276497,0.897900682857371
"1835",1834,0.000195586188242564,0.000921216031803753,0.100971591083817,0.897911606696138
"1836",1835,0.000195178227159631,0.000919325096568881,0.100963022030265,0.897922474646008
"1837",1836,0.00019477115176567,0.000917438015559468,0.100954503811507,0.897933287021169
"1838",1837,0.000194364959851071,0.000915554781151955,0.100946036125015,0.897944044133983
"1839",1838,0.000193959649214014,0.000913675385735864,0.100937618670051,0.897954746295001
"1840",1839,0.000193555217660436,0.000911799821713795,0.100929251147659,0.897965393812968
"1841",1840,0.000193151663003977,0.000909928081501417,0.100920933260655,0.897975986994841
"1842",1841,0.000192748983065946,0.000908060157527469,0.100912664713618,0.89798652614579
"1843",1842,0.000192347175675274,0.000906196042233749,0.100904445212875,0.897997011569217
"1844",1843,0.000191946238668472,0.00090433572807511,0.100896274466496,0.898007443566762
"1845",1844,0.000191546169889594,0.000902479207519458,0.100888152184281,0.898017822438312
"1846",1845,0.000191146967190188,0.000900626473047741,0.100880078077749,0.898028148482015
"1847",1846,0.000190748628429261,0.000898777517153947,0.100872051860131,0.898038421994288
"1848",1847,0.000190351151473234,0.000896932332345094,0.100864073246357,0.898048643269826
"1849",1848,0.000189954534195906,0.000895090911141229,0.10085614195305,0.898058812601615
"1850",1849,0.000189558774478409,0.000893253246075415,0.10084825769851,0.898068930280938
"1851",1850,0.000189163870209171,0.000891419329693732,0.100840420202708,0.89807899659739
"1852",1851,0.000188769819283875,0.000889589154555262,0.100832629187279,0.898089011838884
"1853",1852,0.000188376619605421,0.000887762713232088,0.100824884375505,0.898098976291659
"1854",1853,0.000187984269083886,0.000885939998309286,0.100817185492313,0.898108890240296
"1855",1854,0.000187592765636484,0.000884121002384916,0.100809532264257,0.898118753967723
"1856",1855,0.000187202107187529,0.000882305718070014,0.100801924419519,0.898128567755225
"1857",1856,0.000186812291668398,0.000880494137988588,0.100794361687889,0.898138331882456
"1858",1857,0.00018642331701749,0.000878686254777608,0.100786843800763,0.898148046627444
"1859",1858,0.00018603518118019,0.000876882061086997,0.100779370491129,0.898157712266606
"1860",1859,0.000185647882108832,0.000875081549579625,0.100771941493559,0.898167329074754
"1861",1860,0.00018526141776266,0.0008732847129313,0.100764556544203,0.898176897325105
"1862",1861,0.000184875786107793,0.000871491543830763,0.100757215380774,0.898186417289289
"1863",1862,0.000184490985117187,0.000869702034979671,0.100749917742543,0.898195889237362
"1864",1863,0.000184107012770602,0.000867916179092599,0.100742663370328,0.898205313437811
"1865",1864,0.00018372386705456,0.000866133968897025,0.100735452006486,0.898214690157565
"1866",1865,0.000183341545962313,0.00086435539713332,0.100728283394903,0.898224019662004
"1867",1866,0.000182960047493809,0.000862580456554746,0.100721157280985,0.898233302214968
"1868",1867,0.000182579369655652,0.000860809139927441,0.100714073411651,0.898242538078768
"1869",1868,0.00018219951046107,0.000859041440030408,0.100707031535322,0.898251727514189
"1870",1869,0.000181820467929881,0.000857277349655515,0.10070003140191,0.898260870780506
"1871",1870,0.000181442240088457,0.000855516861607475,0.100693072762817,0.898269968135489
"1872",1871,0.000181064824969686,0.000853759968703844,0.100686155370918,0.898279019835411
"1873",1872,0.000180688220612948,0.000852006663775005,0.100679278980556,0.898288026135059
"1874",1873,0.000180312425064069,0.000850256939664166,0.100672443347533,0.898296987287741
"1875",1874,0.000179937436375296,0.000848510789227341,0.100665648229101,0.898305903545298
"1876",1875,0.000179563252605262,0.000846768205333348,0.100658893383956,0.898314775158107
"1877",1876,0.000179189871818949,0.000845029180863794,0.100652178572226,0.898323602375093
"1878",1877,0.00017881729208766,0.000843293708713065,0.100645503555462,0.898332385443739
"1879",1878,0.000178445511488983,0.000841561781788318,0.100638868096635,0.89834112461009
"1880",1879,0.000178074528106761,0.00083983339300947,0.100632271960122,0.898349820118764
"1881",1880,0.000177704340031059,0.000838108535309183,0.1006257149117,0.898358472212962
"1882",1881,0.000177334945358129,0.000836387201632861,0.100619196718539,0.898367081134472
"1883",1882,0.000176966342190385,0.000834669384938632,0.100612717149191,0.898375647123682
"1884",1883,0.000176598528636365,0.00083295507819734,0.100606275973584,0.898384170419584
"1885",1884,0.000176231502810702,0.000831244274392535,0.100599872963015,0.898392651259784
"1886",1885,0.000175865262834095,0.000829536966520461,0.100593507890136,0.898401089880512
"1887",1886,0.000175499806833275,0.000827833147590042,0.100587180528954,0.898409486516625
"1888",1887,0.000175135132940976,0.000826132810622874,0.100580890654818,0.89841784140162
"1889",1888,0.000174771239295905,0.000824435948653215,0.100574638044413,0.898426154767641
"1890",1889,0.000174408124042711,0.000822742554727967,0.100568422475749,0.898434426845483
"1891",1890,0.000174045785331955,0.00082105262190667,0.100562243728158,0.898442657864606
"1892",1891,0.00017368422132008,0.00081936614326149,0.100556101582284,0.898450848053137
"1893",1892,0.000173323430169382,0.000817683111877202,0.100549995820074,0.898458997637882
